*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.39.02 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 29 with label B at (x,y)=(-1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.90959429E-09
 +     0.10000000E+00  -0.18275960E-08
 +     0.20000000E+00  -0.18389025E-08
 +     0.30000001E+00  -0.18503304E-08
 +     0.40000001E+00  -0.18618472E-08
 +     0.50000000E+00  -0.18734685E-08
 +     0.60000002E+00  -0.18852075E-08
 +     0.69999999E+00  -0.18970729E-08
 +     0.80000001E+00  -0.19090518E-08
 +     0.90000004E+00  -0.19211377E-08
 +     0.10000000E+01  -0.19333370E-08
 +     0.11000000E+01  -0.19456536E-08
 +     0.12000000E+01  -0.19581037E-08
 +     0.13000001E+01  -0.19706847E-08
 +     0.14000000E+01  -0.19833879E-08
 +     0.15000000E+01  -0.19962330E-08
 +     0.16000000E+01  -0.20091968E-08
 +     0.17000000E+01  -0.20222883E-08
 +     0.18000001E+01  -0.20355237E-08
 +     0.19000000E+01  -0.20488773E-08
 +     0.20000000E+01  -0.20623649E-08
 +     0.21000001E+01  -0.20760296E-08
 +     0.22000000E+01  -0.20898370E-08
 +     0.23000000E+01  -0.21037534E-08
 +     0.24000001E+01  -0.21177990E-08
 +     0.25000000E+01  -0.21320126E-08
 +     0.26000001E+01  -0.21464028E-08
 +     0.27000000E+01  -0.21609250E-08
 +     0.28000000E+01  -0.21755895E-08
 +     0.29000001E+01  -0.21904187E-08
 +     0.30000000E+01  -0.22054005E-08
 +     0.31000001E+01  -0.22205537E-08
 +     0.32000000E+01  -0.22358568E-08
 +     0.33000000E+01  -0.22513218E-08
 +     0.34000001E+01  -0.22669511E-08
 +     0.35000000E+01  -0.22827620E-08
 +     0.36000001E+01  -0.22987641E-08
 +     0.37000000E+01  -0.23149340E-08
 +     0.38000000E+01  -0.23312581E-08
 +     0.39000001E+01  -0.23477507E-08
 +     0.40000000E+01  -0.23644349E-08
 +     0.40999999E+01  -0.23813316E-08
 +     0.42000003E+01  -0.23983959E-08
 +     0.43000002E+01  -0.24156612E-08
 +     0.44000001E+01  -0.24331219E-08
 +     0.45000000E+01  -0.24507769E-08
 +     0.45999999E+01  -0.24686262E-08
 +     0.47000003E+01  -0.24866647E-08
 +     0.48000002E+01  -0.25049227E-08
 +     0.49000001E+01  -0.25234101E-08
 +     0.50000000E+01  -0.25420739E-08
 +     0.50999999E+01  -0.25609743E-08
 +     0.52000003E+01  -0.25801130E-08
 +     0.53000002E+01  -0.25994373E-08
 +     0.54000001E+01  -0.26189744E-08
 +     0.55000000E+01  -0.26387339E-08
 +     0.55999999E+01  -0.26587315E-08
 +     0.57000003E+01  -0.26789304E-08
 +     0.58000002E+01  -0.26993903E-08
 +     0.59000001E+01  -0.27201206E-08
 +     0.60000000E+01  -0.27411005E-08
 +     0.60999999E+01  -0.27623330E-08
 +     0.62000003E+01  -0.27837743E-08
 +     0.63000002E+01  -0.28054610E-08
 +     0.64000001E+01  -0.28274580E-08
 +     0.65000000E+01  -0.28497202E-08
 +     0.65999999E+01  -0.28722513E-08
 +     0.67000003E+01  -0.28950484E-08
 +     0.68000002E+01  -0.29181366E-08
 +     0.69000001E+01  -0.29414886E-08
 +     0.70000000E+01  -0.29651452E-08
 +     0.70999999E+01  -0.29890945E-08
 +     0.72000003E+01  -0.30133458E-08
 +     0.73000002E+01  -0.30378886E-08
 +     0.74000001E+01  -0.30627461E-08
 +     0.75000000E+01  -0.30878988E-08
 +     0.75999999E+01  -0.31133705E-08
 +     0.77000003E+01  -0.31391529E-08
 +     0.78000002E+01  -0.31653040E-08
 +     0.79000001E+01  -0.31918215E-08
 +     0.80000000E+01  -0.32186633E-08
 +     0.81000004E+01  -0.32458485E-08
 +     0.81999998E+01  -0.32733640E-08
 +     0.83000002E+01  -0.33012275E-08
 +     0.84000006E+01  -0.33295127E-08
 +     0.85000000E+01  -0.33581202E-08
 +     0.86000004E+01  -0.33869905E-08
 +     0.86999998E+01  -0.34163390E-08
 +     0.88000002E+01  -0.34461236E-08
 +     0.89000006E+01  -0.34762453E-08
 +     0.90000000E+01  -0.35067456E-08
 +     0.91000004E+01  -0.35377197E-08
 +     0.91999998E+01  -0.35690926E-08
 +     0.93000002E+01  -0.36008327E-08
 +     0.94000006E+01  -0.36330075E-08
 +     0.95000000E+01  -0.36657550E-08
 +     0.96000004E+01  -0.36989249E-08
 +     0.96999998E+01  -0.37324792E-08
 +     0.98000002E+01  -0.37665280E-08
 +     0.99000006E+01  -0.38010595E-08
 +     0.10000000E+02  -0.38360746E-08
 +     0.10100000E+02  -0.38715933E-08
 +     0.10200000E+02  -0.39075339E-08
 +     0.10300000E+02  -0.39440420E-08
 +     0.10400001E+02  -0.39810693E-08
 +     0.10500000E+02  -0.40186681E-08
 +     0.10600000E+02  -0.40567891E-08
 +     0.10700000E+02  -0.40953951E-08
 +     0.10800000E+02  -0.41345918E-08
 +     0.10900001E+02  -0.41744204E-08
 +     0.11000000E+02  -0.42147557E-08
 +     0.11100000E+02  -0.42557295E-08
 +     0.11200000E+02  -0.42973984E-08
 +     0.11300000E+02  -0.43396509E-08
 +     0.11400001E+02  -0.43824273E-08
 +     0.11500000E+02  -0.44258552E-08
 +     0.11600000E+02  -0.44700608E-08
 +     0.11700000E+02  -0.45148747E-08
 +     0.11800000E+02  -0.45602833E-08
 +     0.11900001E+02  -0.46064690E-08
 +     0.12000000E+02  -0.46533217E-08
