*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.58.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.12853006E-08
 +     0.10000000E+00  -0.25760321E-08
 +     0.20000000E+00  -0.25832998E-08
 +     0.30000001E+00  -0.25906115E-08
 +     0.40000001E+00  -0.25979650E-08
 +     0.50000000E+00  -0.26053588E-08
 +     0.60000002E+00  -0.26127849E-08
 +     0.69999999E+00  -0.26202507E-08
 +     0.80000001E+00  -0.26277578E-08
 +     0.90000004E+00  -0.26353115E-08
 +     0.10000000E+01  -0.26429052E-08
 +     0.11000000E+01  -0.26505329E-08
 +     0.12000000E+01  -0.26582070E-08
 +     0.13000001E+01  -0.26659255E-08
 +     0.14000000E+01  -0.26736890E-08
 +     0.15000000E+01  -0.26814937E-08
 +     0.16000000E+01  -0.26893388E-08
 +     0.17000000E+01  -0.26972311E-08
 +     0.18000001E+01  -0.27051603E-08
 +     0.19000000E+01  -0.27131395E-08
 +     0.20000000E+01  -0.27211648E-08
 +     0.21000001E+01  -0.27292339E-08
 +     0.22000000E+01  -0.27373463E-08
 +     0.23000000E+01  -0.27455114E-08
 +     0.24000001E+01  -0.27537148E-08
 +     0.25000000E+01  -0.27619629E-08
 +     0.26000001E+01  -0.27702594E-08
 +     0.27000000E+01  -0.27786069E-08
 +     0.28000000E+01  -0.27870040E-08
 +     0.29000001E+01  -0.27954461E-08
 +     0.30000000E+01  -0.28039375E-08
 +     0.31000001E+01  -0.28124771E-08
 +     0.32000000E+01  -0.28210663E-08
 +     0.33000000E+01  -0.28297014E-08
 +     0.34000001E+01  -0.28383855E-08
 +     0.35000000E+01  -0.28471223E-08
 +     0.36000001E+01  -0.28559071E-08
 +     0.37000000E+01  -0.28647444E-08
 +     0.38000000E+01  -0.28736340E-08
 +     0.39000001E+01  -0.28825669E-08
 +     0.40000000E+01  -0.28915572E-08
 +     0.40999999E+01  -0.29006060E-08
 +     0.42000003E+01  -0.29097069E-08
 +     0.43000002E+01  -0.29188563E-08
 +     0.44000001E+01  -0.29280598E-08
 +     0.45000000E+01  -0.29373157E-08
 +     0.45999999E+01  -0.29466263E-08
 +     0.47000003E+01  -0.29559895E-08
 +     0.48000002E+01  -0.29654121E-08
