*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.28.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52425046E-12
 +     0.10000000E+00  -0.10508221E-11
 +     0.20000000E+00  -0.10538638E-11
 +     0.30000001E+00  -0.10568914E-11
 +     0.40000001E+00  -0.10599108E-11
 +     0.50000000E+00  -0.10629942E-11
 +     0.60000002E+00  -0.10661524E-11
 +     0.69999999E+00  -0.10693146E-11
 +     0.80000001E+00  -0.10724940E-11
 +     0.90000004E+00  -0.10756761E-11
 +     0.10000000E+01  -0.10788581E-11
 +     0.11000000E+01  -0.10820672E-11
 +     0.12000000E+01  -0.10853068E-11
 +     0.13000001E+01  -0.10885465E-11
 +     0.14000000E+01  -0.10917991E-11
 +     0.15000000E+01  -0.10951025E-11
 +     0.16000000E+01  -0.10984134E-11
 +     0.17000000E+01  -0.11017456E-11
 +     0.18000001E+01  -0.11050844E-11
 +     0.19000000E+01  -0.11084234E-11
 +     0.20000000E+01  -0.11117768E-11
 +     0.21000001E+01  -0.11151905E-11
 +     0.22000000E+01  -0.11186114E-11
 +     0.23000000E+01  -0.11220323E-11
 +     0.24000001E+01  -0.11254532E-11
 +     0.25000000E+01  -0.11288762E-11
 +     0.26000001E+01  -0.11323780E-11
 +     0.27000000E+01  -0.11359149E-11
 +     0.28000000E+01  -0.11394526E-11
 +     0.29000001E+01  -0.11430103E-11
 +     0.30000000E+01  -0.11465796E-11
 +     0.31000001E+01  -0.11502097E-11
 +     0.32000000E+01  -0.11538595E-11
 +     0.33000000E+01  -0.11575093E-11
 +     0.34000001E+01  -0.11611592E-11
 +     0.35000000E+01  -0.11648300E-11
 +     0.36000001E+01  -0.11685501E-11
 +     0.37000000E+01  -0.11722715E-11
 +     0.38000000E+01  -0.11759929E-11
 +     0.39000001E+01  -0.11797237E-11
 +     0.40000000E+01  -0.11835374E-11
 +     0.40999999E+01  -0.11873717E-11
 +     0.42000003E+01  -0.11912001E-11
 +     0.43000002E+01  -0.11950237E-11
 +     0.44000001E+01  -0.11988492E-11
 +     0.45000000E+01  -0.12027535E-11
 +     0.45999999E+01  -0.12066922E-11
