*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.44.20 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52456157E-12
 +     0.10000000E+00  -0.10514474E-11
 +     0.20000000E+00  -0.10544817E-11
 +     0.30000001E+00  -0.10575893E-11
 +     0.40000001E+00  -0.10607158E-11
 +     0.50000000E+00  -0.10638423E-11
 +     0.60000002E+00  -0.10669733E-11
 +     0.69999999E+00  -0.10701094E-11
 +     0.80000001E+00  -0.10732453E-11
 +     0.90000004E+00  -0.10764115E-11
 +     0.10000000E+01  -0.10796158E-11
 +     0.11000000E+01  -0.10828205E-11
 +     0.12000000E+01  -0.10860250E-11
 +     0.13000001E+01  -0.10892414E-11
 +     0.14000000E+01  -0.10925502E-11
 +     0.15000000E+01  -0.10958801E-11
 +     0.16000000E+01  -0.10992099E-11
 +     0.17000000E+01  -0.11025398E-11
 +     0.18000001E+01  -0.11058723E-11
 +     0.19000000E+01  -0.11092516E-11
 +     0.20000000E+01  -0.11126465E-11
 +     0.21000001E+01  -0.11160415E-11
 +     0.22000000E+01  -0.11194398E-11
 +     0.23000000E+01  -0.11228620E-11
 +     0.24000001E+01  -0.11262892E-11
 +     0.25000000E+01  -0.11297242E-11
 +     0.26000001E+01  -0.11332319E-11
 +     0.27000000E+01  -0.11367583E-11
 +     0.28000000E+01  -0.11402849E-11
 +     0.29000001E+01  -0.11438221E-11
 +     0.30000000E+01  -0.11474344E-11
 +     0.31000001E+01  -0.11510618E-11
 +     0.32000000E+01  -0.11546893E-11
 +     0.33000000E+01  -0.11583167E-11
 +     0.34000001E+01  -0.11619615E-11
 +     0.35000000E+01  -0.11656929E-11
 +     0.36000001E+01  -0.11694368E-11
 +     0.37000000E+01  -0.11731808E-11
 +     0.38000000E+01  -0.11769365E-11
 +     0.39000001E+01  -0.11807586E-11
 +     0.40000000E+01  -0.11845913E-11
 +     0.40999999E+01  -0.11884239E-11
 +     0.42000003E+01  -0.11922566E-11
 +     0.43000002E+01  -0.11960912E-11
 +     0.44000001E+01  -0.11999917E-11
 +     0.45000000E+01  -0.12039182E-11
 +     0.45999999E+01  -0.12078453E-11
 +     0.47000003E+01  -0.12118030E-11
 +     0.48000002E+01  -0.12157759E-11
 +     0.49000001E+01  -0.12197486E-11
 +     0.50000000E+01  -0.12237342E-11
 +     0.50999999E+01  -0.12278134E-11
 +     0.52000003E+01  -0.12319129E-11
 +     0.53000002E+01  -0.12360123E-11
 +     0.54000001E+01  -0.12401115E-11
 +     0.55000000E+01  -0.12442325E-11
 +     0.55999999E+01  -0.12484058E-11
 +     0.57000003E+01  -0.12525806E-11
 +     0.58000002E+01  -0.12567816E-11
 +     0.59000001E+01  -0.12610580E-11
 +     0.60000000E+01  -0.12653381E-11
 +     0.60999999E+01  -0.12696200E-11
 +     0.62000003E+01  -0.12739727E-11
 +     0.63000002E+01  -0.12783603E-11
 +     0.64000001E+01  -0.12827480E-11
 +     0.65000000E+01  -0.12871357E-11
 +     0.65999999E+01  -0.12915233E-11
 +     0.67000003E+01  -0.12959263E-11
 +     0.68000002E+01  -0.13004544E-11
 +     0.69000001E+01  -0.13050122E-11
 +     0.70000000E+01  -0.13095734E-11
 +     0.70999999E+01  -0.13141708E-11
 +     0.72000003E+01  -0.13187785E-11
 +     0.73000002E+01  -0.13233862E-11
 +     0.74000001E+01  -0.13280536E-11
 +     0.75000000E+01  -0.13327877E-11
 +     0.75999999E+01  -0.13375221E-11
 +     0.77000003E+01  -0.13422566E-11
 +     0.78000002E+01  -0.13469911E-11
 +     0.79000001E+01  -0.13517862E-11
 +     0.80000000E+01  -0.13566520E-11
 +     0.81000004E+01  -0.13615182E-11
 +     0.81999998E+01  -0.13664236E-11
 +     0.83000002E+01  -0.13713760E-11
 +     0.84000006E+01  -0.13763287E-11
 +     0.85000000E+01  -0.13813333E-11
 +     0.86000004E+01  -0.13864283E-11
 +     0.86999998E+01  -0.13915252E-11
 +     0.88000002E+01  -0.13966221E-11
 +     0.89000006E+01  -0.14017190E-11
 +     0.90000000E+01  -0.14068371E-11
 +     0.91000004E+01  -0.14120381E-11
 +     0.91999998E+01  -0.14172482E-11
 +     0.93000002E+01  -0.14224584E-11
 +     0.94000006E+01  -0.14276998E-11
 +     0.95000000E+01  -0.14331027E-11
 +     0.96000004E+01  -0.14385297E-11
 +     0.96999998E+01  -0.14439568E-11
 +     0.98000002E+01  -0.14493893E-11
 +     0.99000006E+01  -0.14548570E-11
 +     0.10000000E+02  -0.14603311E-11
 +     0.10100000E+02  -0.14658199E-11
 +     0.10200000E+02  -0.14714237E-11
 +     0.10300000E+02  -0.14770542E-11
 +     0.10400001E+02  -0.14826896E-11
 +     0.10500000E+02  -0.14883633E-11
 +     0.10600000E+02  -0.14940454E-11
 +     0.10700000E+02  -0.14997665E-11
 +     0.10800000E+02  -0.15056254E-11
 +     0.10900001E+02  -0.15114974E-11
 +     0.11000000E+02  -0.15173693E-11
 +     0.11100000E+02  -0.15232413E-11
 +     0.11200000E+02  -0.15291132E-11
 +     0.11300000E+02  -0.15350398E-11
 +     0.11400001E+02  -0.15411318E-11
 +     0.11500000E+02  -0.15472342E-11
 +     0.11600000E+02  -0.15533368E-11
 +     0.11700000E+02  -0.15594675E-11
 +     0.11800000E+02  -0.15657018E-11
 +     0.11900001E+02  -0.15719463E-11
 +     0.12000000E+02  -0.15782178E-11
 +     0.12100000E+02  -0.15846077E-11
 +     0.12200000E+02  -0.15910125E-11
 +     0.12300000E+02  -0.15974214E-11
 +     0.12400001E+02  -0.16039348E-11
 +     0.12500000E+02  -0.16104867E-11
 +     0.12600000E+02  -0.16170385E-11
 +     0.12700000E+02  -0.16235945E-11
 +     0.12800000E+02  -0.16302811E-11
 +     0.12900001E+02  -0.16370171E-11
 +     0.13000000E+02  -0.16437531E-11
 +     0.13100000E+02  -0.16504891E-11
 +     0.13200000E+02  -0.16572527E-11
 +     0.13300000E+02  -0.16641519E-11
 +     0.13400001E+02  -0.16710705E-11
 +     0.13500000E+02  -0.16779892E-11
 +     0.13600000E+02  -0.16849785E-11
 +     0.13700000E+02  -0.16921304E-11
 +     0.13800000E+02  -0.16992867E-11
 +     0.13900001E+02  -0.17064430E-11
 +     0.14000000E+02  -0.17135992E-11
 +     0.14100000E+02  -0.17208660E-11
 +     0.14200000E+02  -0.17282521E-11
 +     0.14300000E+02  -0.17356387E-11
 +     0.14400001E+02  -0.17430252E-11
 +     0.14500000E+02  -0.17504525E-11
 +     0.14600000E+02  -0.17579978E-11
 +     0.14700000E+02  -0.17655492E-11
 +     0.14800000E+02  -0.17731542E-11
 +     0.14900001E+02  -0.17809379E-11
 +     0.15000000E+02  -0.17887363E-11
 +     0.15100000E+02  -0.17965345E-11
 +     0.15200000E+02  -0.18044070E-11
 +     0.15300000E+02  -0.18124615E-11
 +     0.15400001E+02  -0.18205214E-11
 +     0.15500000E+02  -0.18285811E-11
 +     0.15600000E+02  -0.18366409E-11
 +     0.15700000E+02  -0.18447036E-11
 +     0.15800000E+02  -0.18529280E-11
 +     0.15900001E+02  -0.18612490E-11
 +     0.16000000E+02  -0.18695703E-11
 +     0.16100000E+02  -0.18779121E-11
 +     0.16200001E+02  -0.18864166E-11
 +     0.16300001E+02  -0.18949594E-11
 +     0.16400000E+02  -0.19036313E-11
 +     0.16500000E+02  -0.19124114E-11
 +     0.16600000E+02  -0.19211915E-11
 +     0.16700001E+02  -0.19299716E-11
 +     0.16800001E+02  -0.19387517E-11
 +     0.16900000E+02  -0.19475315E-11
 +     0.17000000E+02  -0.19565129E-11
 +     0.17100000E+02  -0.19657221E-11
 +     0.17200001E+02  -0.19749326E-11
 +     0.17300001E+02  -0.19841431E-11
 +     0.17400000E+02  -0.19933534E-11
 +     0.17500000E+02  -0.20027083E-11
 +     0.17600000E+02  -0.20122131E-11
 +     0.17700001E+02  -0.20217183E-11
 +     0.17800001E+02  -0.20312233E-11
 +     0.17900000E+02  -0.20408408E-11
 +     0.18000000E+02  -0.20505943E-11
 +     0.18100000E+02  -0.20603491E-11
 +     0.18200001E+02  -0.20701234E-11
 +     0.18300001E+02  -0.20801332E-11
 +     0.18400000E+02  -0.20902130E-11
 +     0.18500000E+02  -0.21002928E-11
 +     0.18600000E+02  -0.21103807E-11
 +     0.18700001E+02  -0.21207463E-11
 +     0.18800001E+02  -0.21312214E-11
 +     0.18900000E+02  -0.21416965E-11
 +     0.19000000E+02  -0.21521717E-11
 +     0.19100000E+02  -0.21626468E-11
 +     0.19200001E+02  -0.21733026E-11
 +     0.19300001E+02  -0.21841433E-11
 +     0.19400000E+02  -0.21949840E-11
 +     0.19500000E+02  -0.22058249E-11
 +     0.19600000E+02  -0.22168842E-11
 +     0.19700001E+02  -0.22281712E-11
 +     0.19800001E+02  -0.22394588E-11
 +     0.19900000E+02  -0.22507838E-11
 +     0.20000000E+02  -0.22623060E-11
 +     0.20100000E+02  -0.22738578E-11
 +     0.20200001E+02  -0.22854097E-11
 +     0.20300001E+02  -0.22969614E-11
 +     0.20400000E+02  -0.23086214E-11
 +     0.20500000E+02  -0.23206042E-11
 +     0.20600000E+02  -0.23326063E-11
 +     0.20700001E+02  -0.23446143E-11
 +     0.20800001E+02  -0.23568719E-11
 +     0.20900000E+02  -0.23692558E-11
 +     0.21000000E+02  -0.23816398E-11
 +     0.21100000E+02  -0.23940238E-11
 +     0.21200001E+02  -0.24064943E-11
 +     0.21300001E+02  -0.24193607E-11
 +     0.21400000E+02  -0.24322799E-11
 +     0.21500000E+02  -0.24451992E-11
 +     0.21600000E+02  -0.24581186E-11
 +     0.21700001E+02  -0.24710485E-11
 +     0.21800001E+02  -0.24843359E-11
 +     0.21900000E+02  -0.24977607E-11
 +     0.22000000E+02  -0.25111868E-11
 +     0.22100000E+02  -0.25247931E-11
 +     0.22200001E+02  -0.25385640E-11
 +     0.22300001E+02  -0.25523372E-11
 +     0.22400000E+02  -0.25663122E-11
 +     0.22500000E+02  -0.25804363E-11
 +     0.22600000E+02  -0.25945999E-11
 +     0.22700001E+02  -0.26090193E-11
 +     0.22800001E+02  -0.26234865E-11
 +     0.22900000E+02  -0.26381638E-11
 +     0.23000000E+02  -0.26531685E-11
 +     0.23100000E+02  -0.26681786E-11
 +     0.23200001E+02  -0.26831887E-11
 +     0.23300001E+02  -0.26981989E-11
 +     0.23400000E+02  -0.27132086E-11
 +     0.23500000E+02  -0.27284947E-11
 +     0.23600000E+02  -0.27440699E-11
 +     0.23700001E+02  -0.27596458E-11
 +     0.23800001E+02  -0.27754155E-11
 +     0.23900000E+02  -0.27914288E-11
 +     0.24000000E+02  -0.28074448E-11
 +     0.24100000E+02  -0.28235513E-11
 +     0.24200001E+02  -0.28400956E-11
 +     0.24300001E+02  -0.28567019E-11
 +     0.24400000E+02  -0.28733764E-11
 +     0.24500000E+02  -0.28904685E-11
 +     0.24600000E+02  -0.29076310E-11
 +     0.24700001E+02  -0.29247934E-11
 +     0.24800001E+02  -0.29419559E-11
 +     0.24900000E+02  -0.29593439E-11
 +     0.25000000E+02  -0.29771120E-11
 +     0.25100000E+02  -0.29948873E-11
 +     0.25200001E+02  -0.30127918E-11
 +     0.25300001E+02  -0.30309635E-11
 +     0.25400000E+02  -0.30493045E-11
 +     0.25500000E+02  -0.30680848E-11
 +     0.25600000E+02  -0.30868808E-11
 +     0.25700001E+02  -0.31056767E-11
 +     0.25800001E+02  -0.31246822E-11
 +     0.25900000E+02  -0.31439686E-11
 +     0.26000000E+02  -0.31632715E-11
 +     0.26100000E+02  -0.31829144E-11
 +     0.26200001E+02  -0.32026831E-11
 +     0.26300001E+02  -0.32225995E-11
 +     0.26400000E+02  -0.32429209E-11
 +     0.26500000E+02  -0.32632595E-11
 +     0.26600000E+02  -0.32836062E-11
 +     0.26700001E+02  -0.33044964E-11
 +     0.26800001E+02  -0.33257594E-11
 +     0.26900000E+02  -0.33470219E-11
 +     0.27000000E+02  -0.33683111E-11
 +     0.27100000E+02  -0.33900797E-11
 +     0.27200001E+02  -0.34120124E-11
 +     0.27300001E+02  -0.34339586E-11
 +     0.27400000E+02  -0.34563728E-11
 +     0.27500000E+02  -0.34789728E-11
 +     0.27600000E+02  -0.35018019E-11
 +     0.27700001E+02  -0.35248738E-11
 +     0.27800001E+02  -0.35479569E-11
 +     0.27900000E+02  -0.35714571E-11
 +     0.28000000E+02  -0.35951522E-11
 +     0.28100000E+02  -0.36190838E-11
 +     0.28200001E+02  -0.36434549E-11
 +     0.28300001E+02  -0.36678351E-11
 +     0.28400000E+02  -0.36923372E-11
 +     0.28500000E+02  -0.37174491E-11
