*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.03.51 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.72839856E-09
 +     0.10000000E+00  -0.14628458E-08
 +     0.20000000E+00  -0.14709722E-08
 +     0.30000001E+00  -0.14791737E-08
 +     0.40000001E+00  -0.14874446E-08
 +     0.50000000E+00  -0.14957873E-08
 +     0.60000002E+00  -0.15042039E-08
 +     0.69999999E+00  -0.15126930E-08
 +     0.80000001E+00  -0.15212621E-08
 +     0.90000004E+00  -0.15299160E-08
 +     0.10000000E+01  -0.15386508E-08
 +     0.11000000E+01  -0.15474613E-08
 +     0.12000000E+01  -0.15563565E-08
 +     0.13000001E+01  -0.15653311E-08
 +     0.14000000E+01  -0.15743948E-08
 +     0.15000000E+01  -0.15835390E-08
 +     0.16000000E+01  -0.15927595E-08
 +     0.17000000E+01  -0.16020762E-08
 +     0.18000001E+01  -0.16114845E-08
 +     0.19000000E+01  -0.16209769E-08
 +     0.20000000E+01  -0.16305667E-08
 +     0.21000001E+01  -0.16402509E-08
 +     0.22000000E+01  -0.16500195E-08
 +     0.23000000E+01  -0.16598832E-08
 +     0.24000001E+01  -0.16698501E-08
 +     0.25000000E+01  -0.16799144E-08
 +     0.26000001E+01  -0.16900767E-08
 +     0.27000000E+01  -0.17003311E-08
 +     0.28000000E+01  -0.17106846E-08
 +     0.29000001E+01  -0.17211401E-08
 +     0.30000000E+01  -0.17317103E-08
 +     0.31000001E+01  -0.17423806E-08
 +     0.32000000E+01  -0.17531604E-08
 +     0.33000000E+01  -0.17640356E-08
 +     0.34000001E+01  -0.17750241E-08
 +     0.35000000E+01  -0.17861289E-08
 +     0.36000001E+01  -0.17973467E-08
 +     0.37000000E+01  -0.18086725E-08
 +     0.38000000E+01  -0.18201173E-08
 +     0.39000001E+01  -0.18316813E-08
 +     0.40000000E+01  -0.18433580E-08
 +     0.40999999E+01  -0.18551548E-08
 +     0.42000003E+01  -0.18670729E-08
 +     0.43000002E+01  -0.18791249E-08
 +     0.44000001E+01  -0.18912978E-08
 +     0.45000000E+01  -0.19035942E-08
 +     0.45999999E+01  -0.19160191E-08
 +     0.47000003E+01  -0.19285717E-08
 +     0.48000002E+01  -0.19412632E-08
 +     0.49000001E+01  -0.19540822E-08
 +     0.50000000E+01  -0.19670372E-08
 +     0.50999999E+01  -0.19801398E-08
 +     0.52000003E+01  -0.19933777E-08
 +     0.53000002E+01  -0.20067592E-08
 +     0.54000001E+01  -0.20202839E-08
 +     0.55000000E+01  -0.20339559E-08
 +     0.55999999E+01  -0.20477791E-08
 +     0.57000003E+01  -0.20617554E-08
 +     0.58000002E+01  -0.20758741E-08
 +     0.59000001E+01  -0.20901549E-08
 +     0.60000000E+01  -0.21045918E-08
 +     0.60999999E+01  -0.21191848E-08
 +     0.62000003E+01  -0.21339392E-08
 +     0.63000002E+01  -0.21488593E-08
 +     0.64000001E+01  -0.21639535E-08
 +     0.65000000E+01  -0.21792099E-08
 +     0.65999999E+01  -0.21946343E-08
 +     0.67000003E+01  -0.22102389E-08
 +     0.68000002E+01  -0.22260167E-08
 +     0.69000001E+01  -0.22419688E-08
 +     0.70000000E+01  -0.22581241E-08
 +     0.70999999E+01  -0.22744511E-08
 +     0.72000003E+01  -0.22909707E-08
 +     0.73000002E+01  -0.23076896E-08
 +     0.74000001E+01  -0.23246061E-08
 +     0.75000000E+01  -0.23417155E-08
 +     0.75999999E+01  -0.23590245E-08
 +     0.77000003E+01  -0.23765263E-08
 +     0.78000002E+01  -0.23942444E-08
 +     0.79000001E+01  -0.24121887E-08
 +     0.80000000E+01  -0.24303348E-08
 +     0.81000004E+01  -0.24486930E-08
 +     0.81999998E+01  -0.24672657E-08
 +     0.83000002E+01  -0.24860816E-08
 +     0.84000006E+01  -0.25051197E-08
 +     0.85000000E+01  -0.25243780E-08
 +     0.86000004E+01  -0.25438738E-08
 +     0.86999998E+01  -0.25636229E-08
 +     0.88000002E+01  -0.25836280E-08
 +     0.89000006E+01  -0.26038713E-08
 +     0.90000000E+01  -0.26243687E-08
 +     0.91000004E+01  -0.26451421E-08
 +     0.91999998E+01  -0.26661366E-08
 +     0.93000002E+01  -0.26873908E-08
 +     0.94000006E+01  -0.27089404E-08
 +     0.95000000E+01  -0.27307676E-08
 +     0.96000004E+01  -0.27528591E-08
 +     0.96999998E+01  -0.27752447E-08
 +     0.98000002E+01  -0.27979206E-08
 +     0.99000006E+01  -0.28208771E-08
 +     0.10000000E+02  -0.28441578E-08
 +     0.10100000E+02  -0.28677363E-08
 +     0.10200000E+02  -0.28916209E-08
 +     0.10300000E+02  -0.29158262E-08
 +     0.10400001E+02  -0.29403406E-08
 +     0.10500000E+02  -0.29651790E-08
 +     0.10600000E+02  -0.29903777E-08
 +     0.10700000E+02  -0.30159020E-08
 +     0.10800000E+02  -0.30417475E-08
 +     0.10900001E+02  -0.30679685E-08
 +     0.11000000E+02  -0.30945451E-08
 +     0.11100000E+02  -0.31214697E-08
 +     0.11200000E+02  -0.31487803E-08
 +     0.11300000E+02  -0.31765028E-08
 +     0.11400001E+02  -0.32045866E-08
 +     0.11500000E+02  -0.32330829E-08
 +     0.11600000E+02  -0.32619745E-08
 +     0.11700000E+02  -0.32912411E-08
 +     0.11800000E+02  -0.33209600E-08
