*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.24.23 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.60549998E-09
 +     0.10000000E+00  -0.12137419E-08
 +     0.20000000E+00  -0.12174128E-08
 +     0.30000001E+00  -0.12211070E-08
 +     0.40000001E+00  -0.12248218E-08
 +     0.50000000E+00  -0.12285563E-08
 +     0.60000002E+00  -0.12323127E-08
 +     0.69999999E+00  -0.12360925E-08
 +     0.80000001E+00  -0.12398935E-08
 +     0.90000004E+00  -0.12437144E-08
 +     0.10000000E+01  -0.12475595E-08
 +     0.11000000E+01  -0.12514265E-08
 +     0.12000000E+01  -0.12553171E-08
 +     0.13000001E+01  -0.12592312E-08
 +     0.14000000E+01  -0.12631678E-08
 +     0.15000000E+01  -0.12671267E-08
 +     0.16000000E+01  -0.12711100E-08
 +     0.17000000E+01  -0.12751182E-08
 +     0.18000001E+01  -0.12791518E-08
 +     0.19000000E+01  -0.12832092E-08
 +     0.20000000E+01  -0.12872891E-08
 +     0.21000001E+01  -0.12913945E-08
 +     0.22000000E+01  -0.12955245E-08
 +     0.23000000E+01  -0.12996811E-08
 +     0.24000001E+01  -0.13038661E-08
 +     0.25000000E+01  -0.13080743E-08
 +     0.26000001E+01  -0.13123059E-08
 +     0.27000000E+01  -0.13165634E-08
 +     0.28000000E+01  -0.13208477E-08
 +     0.29000001E+01  -0.13251584E-08
 +     0.30000000E+01  -0.13294963E-08
 +     0.31000001E+01  -0.13338602E-08
 +     0.32000000E+01  -0.13382504E-08
 +     0.33000000E+01  -0.13426670E-08
 +     0.34000001E+01  -0.13471134E-08
 +     0.35000000E+01  -0.13515878E-08
 +     0.36000001E+01  -0.13560868E-08
 +     0.37000000E+01  -0.13606161E-08
 +     0.38000000E+01  -0.13651734E-08
 +     0.39000001E+01  -0.13697605E-08
 +     0.40000000E+01  -0.13743737E-08
 +     0.40999999E+01  -0.13790177E-08
 +     0.42000003E+01  -0.13836929E-08
 +     0.43000002E+01  -0.13883964E-08
 +     0.44000001E+01  -0.13931306E-08
 +     0.45000000E+01  -0.13978940E-08
 +     0.45999999E+01  -0.14026877E-08
 +     0.47000003E+01  -0.14075122E-08
 +     0.48000002E+01  -0.14123640E-08
 +     0.49000001E+01  -0.14172489E-08
 +     0.50000000E+01  -0.14221643E-08
 +     0.50999999E+01  -0.14271118E-08
 +     0.52000003E+01  -0.14320919E-08
 +     0.53000002E+01  -0.14371030E-08
 +     0.54000001E+01  -0.14421458E-08
 +     0.55000000E+01  -0.14472217E-08
 +     0.55999999E+01  -0.14523311E-08
 +     0.57000003E+01  -0.14574755E-08
 +     0.58000002E+01  -0.14626527E-08
 +     0.59000001E+01  -0.14678624E-08
 +     0.60000000E+01  -0.14731062E-08
 +     0.60999999E+01  -0.14783875E-08
 +     0.62000003E+01  -0.14836994E-08
 +     0.63000002E+01  -0.14890498E-08
 +     0.64000001E+01  -0.14944346E-08
 +     0.65000000E+01  -0.14998527E-08
 +     0.65999999E+01  -0.15053065E-08
