*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.30.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11582812E-11
 +     0.10000000E+00  -0.23213692E-11
 +     0.20000000E+00  -0.23278660E-11
 +     0.30000001E+00  -0.23343829E-11
 +     0.40000001E+00  -0.23409042E-11
 +     0.50000000E+00  -0.23474256E-11
 +     0.60000002E+00  -0.23539950E-11
 +     0.69999999E+00  -0.23606542E-11
 +     0.80000001E+00  -0.23673155E-11
 +     0.90000004E+00  -0.23739882E-11
 +     0.10000000E+01  -0.23807742E-11
 +     0.11000000E+01  -0.23875908E-11
 +     0.12000000E+01  -0.23944076E-11
 +     0.13000001E+01  -0.24012242E-11
 +     0.14000000E+01  -0.24080828E-11
 +     0.15000000E+01  -0.24150491E-11
 +     0.16000000E+01  -0.24220185E-11
 +     0.17000000E+01  -0.24289878E-11
 +     0.18000001E+01  -0.24359724E-11
 +     0.19000000E+01  -0.24430852E-11
 +     0.20000000E+01  -0.24502288E-11
 +     0.21000001E+01  -0.24573726E-11
 +     0.22000000E+01  -0.24645162E-11
 +     0.23000000E+01  -0.24716880E-11
 +     0.24000001E+01  -0.24789983E-11
 +     0.25000000E+01  -0.24863286E-11
 +     0.26000001E+01  -0.24936765E-11
 +     0.27000000E+01  -0.25011334E-11
 +     0.28000000E+01  -0.25086094E-11
 +     0.29000001E+01  -0.25160856E-11
 +     0.30000000E+01  -0.25235617E-11
 +     0.31000001E+01  -0.25310596E-11
 +     0.32000000E+01  -0.25387511E-11
 +     0.33000000E+01  -0.25464917E-11
 +     0.34000001E+01  -0.25542320E-11
 +     0.35000000E+01  -0.25619726E-11
 +     0.36000001E+01  -0.25697131E-11
 +     0.37000000E+01  -0.25774658E-11
 +     0.38000000E+01  -0.25853983E-11
 +     0.39000001E+01  -0.25933884E-11
 +     0.40000000E+01  -0.26013783E-11
 +     0.40999999E+01  -0.26093685E-11
 +     0.42000003E+01  -0.26173584E-11
