*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 11.10.13 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 49 with label B at (x,y)=(-0.6,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.86124207E-11
 +     0.10000000E+00  -0.17312924E-10
 +     0.20000000E+00  -0.17431933E-10
 +     0.30000001E+00  -0.17551656E-10
 +     0.40000001E+00  -0.17673231E-10
 +     0.50000000E+00  -0.17795970E-10
 +     0.60000002E+00  -0.17920493E-10
 +     0.69999999E+00  -0.18045336E-10
 +     0.80000001E+00  -0.18172162E-10
 +     0.90000004E+00  -0.18300706E-10
 +     0.10000000E+01  -0.18430439E-10
 +     0.11000000E+01  -0.18560349E-10
 +     0.12000000E+01  -0.18691555E-10
 +     0.13000001E+01  -0.18823819E-10
 +     0.14000000E+01  -0.18959490E-10
 +     0.15000000E+01  -0.19095732E-10
 +     0.16000000E+01  -0.19233412E-10
 +     0.17000000E+01  -0.19373633E-10
 +     0.18000001E+01  -0.19515393E-10
 +     0.19000000E+01  -0.19657586E-10
 +     0.20000000E+01  -0.19802816E-10
 +     0.21000001E+01  -0.19949927E-10
 +     0.22000000E+01  -0.20097098E-10
 +     0.23000000E+01  -0.20245791E-10
 +     0.24000001E+01  -0.20396197E-10
 +     0.25000000E+01  -0.20549061E-10
 +     0.26000001E+01  -0.20703678E-10
 +     0.27000000E+01  -0.20860287E-10
 +     0.28000000E+01  -0.21019009E-10
 +     0.29000001E+01  -0.21180408E-10
 +     0.30000000E+01  -0.21342730E-10
 +     0.31000001E+01  -0.21506356E-10
 +     0.32000000E+01  -0.21671918E-10
 +     0.33000000E+01  -0.21840252E-10
 +     0.34000001E+01  -0.22011061E-10
 +     0.35000000E+01  -0.22182502E-10
 +     0.36000001E+01  -0.22356375E-10
 +     0.37000000E+01  -0.22532380E-10
 +     0.38000000E+01  -0.22710792E-10
 +     0.39000001E+01  -0.22891215E-10
 +     0.40000000E+01  -0.23074652E-10
 +     0.40999999E+01  -0.23260295E-10
 +     0.42000003E+01  -0.23446640E-10
 +     0.43000002E+01  -0.23636355E-10
 +     0.44000001E+01  -0.23829315E-10
 +     0.45000000E+01  -0.24023332E-10
 +     0.45999999E+01  -0.24218580E-10
 +     0.47000003E+01  -0.24419198E-10
 +     0.48000002E+01  -0.24620526E-10
 +     0.49000001E+01  -0.24824958E-10
 +     0.50000000E+01  -0.25034022E-10
 +     0.50999999E+01  -0.25243842E-10
 +     0.52000003E+01  -0.25455712E-10
 +     0.53000002E+01  -0.25668981E-10
 +     0.54000001E+01  -0.25888208E-10
 +     0.55000000E+01  -0.26110241E-10
 +     0.55999999E+01  -0.26333553E-10
 +     0.57000003E+01  -0.26559314E-10
 +     0.58000002E+01  -0.26789392E-10
 +     0.59000001E+01  -0.27022797E-10
 +     0.60000000E+01  -0.27257708E-10
 +     0.60999999E+01  -0.27494932E-10
 +     0.62000003E+01  -0.27738447E-10
 +     0.63000002E+01  -0.27985793E-10
 +     0.64000001E+01  -0.28233456E-10
 +     0.65000000E+01  -0.28484734E-10
 +     0.65999999E+01  -0.28741308E-10
 +     0.67000003E+01  -0.29001133E-10
 +     0.68000002E+01  -0.29264476E-10
 +     0.69000001E+01  -0.29528480E-10
 +     0.70000000E+01  -0.29797116E-10
 +     0.70999999E+01  -0.30071372E-10
 +     0.72000003E+01  -0.30348172E-10
 +     0.73000002E+01  -0.30631154E-10
 +     0.74000001E+01  -0.30918549E-10
 +     0.75000000E+01  -0.31207068E-10
