*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 11.22.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85094820E-09
 +     0.10000000E+00  -0.17085819E-08
 +     0.20000000E+00  -0.17175656E-08
 +     0.30000001E+00  -0.17266250E-08
 +     0.40000001E+00  -0.17357573E-08
 +     0.50000000E+00  -0.17449725E-08
 +     0.60000002E+00  -0.17542721E-08
 +     0.69999999E+00  -0.17636512E-08
 +     0.80000001E+00  -0.17731050E-08
 +     0.90000004E+00  -0.17826377E-08
 +     0.10000000E+01  -0.17922640E-08
 +     0.11000000E+01  -0.18019759E-08
 +     0.12000000E+01  -0.18117703E-08
 +     0.13000001E+01  -0.18216535E-08
 +     0.14000000E+01  -0.18316316E-08
 +     0.15000000E+01  -0.18416952E-08
 +     0.16000000E+01  -0.18518462E-08
 +     0.17000000E+01  -0.18620870E-08
 +     0.18000001E+01  -0.18724369E-08
 +     0.19000000E+01  -0.18828803E-08
 +     0.20000000E+01  -0.18934088E-08
 +     0.21000001E+01  -0.19040329E-08
 +     0.22000000E+01  -0.19147599E-08
 +     0.23000000E+01  -0.19255875E-08
 +     0.24000001E+01  -0.19365185E-08
 +     0.25000000E+01  -0.19475521E-08
 +     0.26000001E+01  -0.19586841E-08
 +     0.27000000E+01  -0.19699140E-08
 +     0.28000000E+01  -0.19812632E-08
 +     0.29000001E+01  -0.19927175E-08
 +     0.30000000E+01  -0.20042876E-08
 +     0.31000001E+01  -0.20159663E-08
 +     0.32000000E+01  -0.20277555E-08
 +     0.33000000E+01  -0.20396440E-08
 +     0.34000001E+01  -0.20516493E-08
 +     0.35000000E+01  -0.20637816E-08
 +     0.36000001E+01  -0.20760256E-08
 +     0.37000000E+01  -0.20883926E-08
 +     0.38000000E+01  -0.21008799E-08
 +     0.39000001E+01  -0.21134916E-08
 +     0.40000000E+01  -0.21262303E-08
 +     0.40999999E+01  -0.21390911E-08
 +     0.42000003E+01  -0.21520745E-08
 +     0.43000002E+01  -0.21651922E-08
 +     0.44000001E+01  -0.21784330E-08
 +     0.45000000E+01  -0.21918065E-08
 +     0.45999999E+01  -0.22053241E-08
 +     0.47000003E+01  -0.22189808E-08
 +     0.48000002E+01  -0.22327722E-08
 +     0.49000001E+01  -0.22467006E-08
 +     0.50000000E+01  -0.22607705E-08
 +     0.50999999E+01  -0.22749775E-08
 +     0.52000003E+01  -0.22893449E-08
 +     0.53000002E+01  -0.23038567E-08
 +     0.54000001E+01  -0.23185129E-08
 +     0.55000000E+01  -0.23333271E-08
 +     0.55999999E+01  -0.23482964E-08
 +     0.57000003E+01  -0.23634246E-08
 +     0.58000002E+01  -0.23787092E-08
 +     0.59000001E+01  -0.23941458E-08
 +     0.60000000E+01  -0.24097560E-08
 +     0.60999999E+01  -0.24255349E-08
 +     0.62000003E+01  -0.24414777E-08
 +     0.63000002E+01  -0.24575875E-08
 +     0.64000001E+01  -0.24738727E-08
 +     0.65000000E+01  -0.24903379E-08
 +     0.65999999E+01  -0.25069737E-08
 +     0.67000003E+01  -0.25237814E-08
 +     0.68000002E+01  -0.25407929E-08
 +     0.69000001E+01  -0.25579880E-08
 +     0.70000000E+01  -0.25753530E-08
 +     0.70999999E+01  -0.25929188E-08
 +     0.72000003E+01  -0.26106910E-08
 +     0.73000002E+01  -0.26286597E-08
 +     0.74000001E+01  -0.26468319E-08
 +     0.75000000E+01  -0.26651981E-08
 +     0.75999999E+01  -0.26837832E-08
 +     0.77000003E+01  -0.27025575E-08
 +     0.78000002E+01  -0.27215528E-08
 +     0.79000001E+01  -0.27407834E-08
 +     0.80000000E+01  -0.27602207E-08
 +     0.81000004E+01  -0.27798752E-08
 +     0.81999998E+01  -0.27997527E-08
 +     0.83000002E+01  -0.28198690E-08
 +     0.84000006E+01  -0.28402225E-08
 +     0.85000000E+01  -0.28608287E-08
 +     0.86000004E+01  -0.28816667E-08
 +     0.86999998E+01  -0.29027425E-08
 +     0.88000002E+01  -0.29240723E-08
 +     0.89000006E+01  -0.29456599E-08
 +     0.90000000E+01  -0.29674847E-08
 +     0.91000004E+01  -0.29895877E-08
 +     0.91999998E+01  -0.30119509E-08
 +     0.93000002E+01  -0.30346037E-08
 +     0.94000006E+01  -0.30575131E-08
 +     0.95000000E+01  -0.30807021E-08
 +     0.96000004E+01  -0.31041982E-08
 +     0.96999998E+01  -0.31279666E-08
 +     0.98000002E+01  -0.31520413E-08
 +     0.99000006E+01  -0.31764205E-08
 +     0.10000000E+02  -0.32010954E-08
 +     0.10100000E+02  -0.32260603E-08
 +     0.10200000E+02  -0.32513561E-08
 +     0.10300000E+02  -0.32769822E-08
 +     0.10400001E+02  -0.33029317E-08
 +     0.10500000E+02  -0.33292029E-08
 +     0.10600000E+02  -0.33557888E-08
 +     0.10700000E+02  -0.33827301E-08
 +     0.10800000E+02  -0.34100300E-08
 +     0.10900001E+02  -0.34376824E-08
 +     0.11000000E+02  -0.34656955E-08
 +     0.11100000E+02  -0.34940957E-08
 +     0.11200000E+02  -0.35228684E-08
 +     0.11300000E+02  -0.35520051E-08
 +     0.11400001E+02  -0.35815211E-08
 +     0.11500000E+02  -0.36114209E-08
 +     0.11600000E+02  -0.36417398E-08
 +     0.11700000E+02  -0.36725123E-08
 +     0.11800000E+02  -0.37036554E-08
 +     0.11900001E+02  -0.37352192E-08
 +     0.12000000E+02  -0.37672305E-08
 +     0.12100000E+02  -0.37996895E-08
 +     0.12200000E+02  -0.38325876E-08
 +     0.12300000E+02  -0.38659662E-08
 +     0.12400001E+02  -0.38997876E-08
 +     0.12500000E+02  -0.39340948E-08
 +     0.12600000E+02  -0.39688732E-08
 +     0.12700000E+02  -0.40041490E-08
 +     0.12800000E+02  -0.40399848E-08
 +     0.12900001E+02  -0.40763553E-08
 +     0.13000000E+02  -0.41132160E-08
