*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 12.01.54 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.24967828E-09
 +     0.10000000E+00  -0.49997523E-09
 +     0.20000000E+00  -0.50080318E-09
 +     0.30000001E+00  -0.50163446E-09
 +     0.40000001E+00  -0.50246995E-09
 +     0.50000000E+00  -0.50330828E-09
 +     0.60000002E+00  -0.50415089E-09
 +     0.69999999E+00  -0.50499782E-09
 +     0.80000001E+00  -0.50584908E-09
 +     0.90000004E+00  -0.50670323E-09
 +     0.10000000E+01  -0.50756144E-09
 +     0.11000000E+01  -0.50842275E-09
 +     0.12000000E+01  -0.50928856E-09
 +     0.13000001E+01  -0.51015875E-09
 +     0.14000000E+01  -0.51103288E-09
 +     0.15000000E+01  -0.51191040E-09
 +     0.16000000E+01  -0.51279198E-09
 +     0.17000000E+01  -0.51367760E-09
 +     0.18000001E+01  -0.51456739E-09
 +     0.19000000E+01  -0.51546184E-09
 +     0.20000000E+01  -0.51635951E-09
 +     0.21000001E+01  -0.51726196E-09
 +     0.22000000E+01  -0.51816801E-09
 +     0.23000000E+01  -0.51907845E-09
 +     0.24000001E+01  -0.51999338E-09
 +     0.25000000E+01  -0.52091287E-09
 +     0.26000001E+01  -0.52183630E-09
 +     0.27000000E+01  -0.52276322E-09
 +     0.28000000E+01  -0.52369459E-09
 +     0.29000001E+01  -0.52463084E-09
 +     0.30000000E+01  -0.52557120E-09
 +     0.31000001E+01  -0.52651628E-09
 +     0.32000000E+01  -0.52746613E-09
 +     0.33000000E+01  -0.52841997E-09
 +     0.34000001E+01  -0.52937821E-09
 +     0.35000000E+01  -0.53034105E-09
 +     0.36000001E+01  -0.53130828E-09
 +     0.37000000E+01  -0.53227900E-09
 +     0.38000000E+01  -0.53325433E-09
 +     0.39000001E+01  -0.53423527E-09
 +     0.40000000E+01  -0.53522098E-09
 +     0.40999999E+01  -0.53621052E-09
 +     0.42000003E+01  -0.53720534E-09
 +     0.43000002E+01  -0.53820409E-09
 +     0.44000001E+01  -0.53920796E-09
 +     0.45000000E+01  -0.54021637E-09
 +     0.45999999E+01  -0.54122923E-09
 +     0.47000003E+01  -0.54224558E-09
 +     0.48000002E+01  -0.54326760E-09
 +     0.49000001E+01  -0.54429511E-09
 +     0.50000000E+01  -0.54532778E-09
 +     0.50999999E+01  -0.54636551E-09
 +     0.52000003E+01  -0.54740706E-09
 +     0.53000002E+01  -0.54845356E-09
 +     0.54000001E+01  -0.54950489E-09
 +     0.55000000E+01  -0.55056254E-09
 +     0.55999999E+01  -0.55162358E-09
 +     0.57000003E+01  -0.55269028E-09
 +     0.58000002E+01  -0.55376220E-09
 +     0.59000001E+01  -0.55483906E-09
 +     0.60000000E+01  -0.55592031E-09
 +     0.60999999E+01  -0.55700700E-09
 +     0.62000003E+01  -0.55809790E-09
 +     0.63000002E+01  -0.55919475E-09
 +     0.64000001E+01  -0.56029731E-09
 +     0.65000000E+01  -0.56140520E-09
 +     0.65999999E+01  -0.56251842E-09
 +     0.67000003E+01  -0.56363647E-09
 +     0.68000002E+01  -0.56476057E-09
 +     0.69000001E+01  -0.56589006E-09
 +     0.70000000E+01  -0.56702387E-09
 +     0.70999999E+01  -0.56816268E-09
 +     0.72000003E+01  -0.56930705E-09
 +     0.73000002E+01  -0.57045690E-09
 +     0.74000001E+01  -0.57161242E-09
 +     0.75000000E+01  -0.57277344E-09
 +     0.75999999E+01  -0.57394023E-09
 +     0.77000003E+01  -0.57511285E-09
 +     0.78000002E+01  -0.57629146E-09
 +     0.79000001E+01  -0.57747529E-09
 +     0.80000000E+01  -0.57866462E-09
 +     0.81000004E+01  -0.57985960E-09
 +     0.81999998E+01  -0.58106042E-09
 +     0.83000002E+01  -0.58226735E-09
 +     0.84000006E+01  -0.58347999E-09
 +     0.85000000E+01  -0.58469796E-09
 +     0.86000004E+01  -0.58592170E-09
 +     0.86999998E+01  -0.58715149E-09
 +     0.88000002E+01  -0.58838739E-09
 +     0.89000006E+01  -0.58962901E-09
 +     0.90000000E+01  -0.59087624E-09
 +     0.91000004E+01  -0.59212996E-09
 +     0.91999998E+01  -0.59339000E-09
 +     0.93000002E+01  -0.59465655E-09
 +     0.94000006E+01  -0.59592897E-09
 +     0.95000000E+01  -0.59720695E-09
 +     0.96000004E+01  -0.59849103E-09
 +     0.96999998E+01  -0.59978217E-09
 +     0.98000002E+01  -0.60107958E-09
 +     0.99000006E+01  -0.60238237E-09
 +     0.10000000E+02  -0.60369215E-09
 +     0.10100000E+02  -0.60500821E-09
 +     0.10200000E+02  -0.60633026E-09
 +     0.10300000E+02  -0.60765853E-09
 +     0.10400001E+02  -0.60899319E-09
 +     0.10500000E+02  -0.61033550E-09
 +     0.10600000E+02  -0.61168415E-09
 +     0.10700000E+02  -0.61303923E-09
 +     0.10800000E+02  -0.61439998E-09
 +     0.10900001E+02  -0.61576827E-09
 +     0.11000000E+02  -0.61714373E-09
 +     0.11100000E+02  -0.61852579E-09
 +     0.11200000E+02  -0.61991462E-09
 +     0.11300000E+02  -0.62131067E-09
 +     0.11400001E+02  -0.62271316E-09
 +     0.11500000E+02  -0.62412325E-09
 +     0.11600000E+02  -0.62553929E-09
 +     0.11700000E+02  -0.62696143E-09
 +     0.11800000E+02  -0.62839095E-09
 +     0.11900001E+02  -0.62982886E-09
 +     0.12000000E+02  -0.63127437E-09
 +     0.12100000E+02  -0.63272643E-09
 +     0.12200000E+02  -0.63418643E-09
 +     0.12300000E+02  -0.63565408E-09
 +     0.12400001E+02  -0.63712802E-09
 +     0.12500000E+02  -0.63860928E-09
 +     0.12600000E+02  -0.64009792E-09
 +     0.12700000E+02  -0.64159389E-09
 +     0.12800000E+02  -0.64309763E-09
 +     0.12900001E+02  -0.64460809E-09
 +     0.13000000E+02  -0.64612676E-09
 +     0.13100000E+02  -0.64765454E-09
 +     0.13200000E+02  -0.64918848E-09
 +     0.13300000E+02  -0.65073053E-09
 +     0.13400001E+02  -0.65227995E-09
 +     0.13500000E+02  -0.65383782E-09
 +     0.13600000E+02  -0.65540395E-09
 +     0.13700000E+02  -0.65697814E-09
 +     0.13800000E+02  -0.65855976E-09
 +     0.13900001E+02  -0.66014938E-09
 +     0.14000000E+02  -0.66174749E-09
 +     0.14100000E+02  -0.66335371E-09
 +     0.14200000E+02  -0.66496852E-09
 +     0.14300000E+02  -0.66659206E-09
 +     0.14400001E+02  -0.66822226E-09
 +     0.14500000E+02  -0.66986128E-09
 +     0.14600000E+02  -0.67150835E-09
 +     0.14700000E+02  -0.67316330E-09
 +     0.14800000E+02  -0.67482664E-09
 +     0.14900001E+02  -0.67649947E-09
 +     0.15000000E+02  -0.67818223E-09
 +     0.15100000E+02  -0.67987294E-09
 +     0.15200000E+02  -0.68157130E-09
 +     0.15300000E+02  -0.68327932E-09
 +     0.15400001E+02  -0.68499656E-09
 +     0.15500000E+02  -0.68672146E-09
 +     0.15600000E+02  -0.68845568E-09
 +     0.15700000E+02  -0.69019979E-09
 +     0.15800000E+02  -0.69195244E-09
 +     0.15900001E+02  -0.69371309E-09
 +     0.16000000E+02  -0.69548434E-09
 +     0.16100000E+02  -0.69726330E-09
 +     0.16200001E+02  -0.69905171E-09
 +     0.16300001E+02  -0.70085093E-09
 +     0.16400000E+02  -0.70265999E-09
 +     0.16500000E+02  -0.70447881E-09
 +     0.16600000E+02  -0.70630612E-09
 +     0.16700001E+02  -0.70814304E-09
 +     0.16800001E+02  -0.70998946E-09
 +     0.16900000E+02  -0.71184542E-09
 +     0.17000000E+02  -0.71371153E-09
 +     0.17100000E+02  -0.71558842E-09
 +     0.17200001E+02  -0.71747436E-09
 +     0.17300001E+02  -0.71937051E-09
 +     0.17400000E+02  -0.72127626E-09
 +     0.17500000E+02  -0.72319323E-09
 +     0.17600000E+02  -0.72511946E-09
 +     0.17700001E+02  -0.72705575E-09
 +     0.17800001E+02  -0.72900264E-09
 +     0.17900000E+02  -0.73096046E-09
 +     0.18000000E+02  -0.73292816E-09
 +     0.18100000E+02  -0.73490625E-09
 +     0.18200001E+02  -0.73689466E-09
 +     0.18300001E+02  -0.73889583E-09
 +     0.18400000E+02  -0.74090661E-09
 +     0.18500000E+02  -0.74292905E-09
 +     0.18600000E+02  -0.74496265E-09
 +     0.18700001E+02  -0.74700712E-09
 +     0.18800001E+02  -0.74906154E-09
 +     0.18900000E+02  -0.75112860E-09
