*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.34.39 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26656938E-11
 +     0.10000000E+00  -0.53428377E-11
 +     0.20000000E+00  -0.53580703E-11
 +     0.30000001E+00  -0.53735232E-11
 +     0.40000001E+00  -0.53890581E-11
 +     0.50000000E+00  -0.54045991E-11
 +     0.60000002E+00  -0.54203105E-11
 +     0.69999999E+00  -0.54360843E-11
 +     0.80000001E+00  -0.54518581E-11
 +     0.90000004E+00  -0.54678003E-11
 +     0.10000000E+01  -0.54839137E-11
 +     0.11000000E+01  -0.55000271E-11
 +     0.12000000E+01  -0.55161414E-11
 +     0.13000001E+01  -0.55324881E-11
 +     0.14000000E+01  -0.55490525E-11
 +     0.15000000E+01  -0.55656174E-11
 +     0.16000000E+01  -0.55821819E-11
 +     0.17000000E+01  -0.55987463E-11
 +     0.18000001E+01  -0.56153112E-11
 +     0.19000000E+01  -0.56321206E-11
 +     0.20000000E+01  -0.56491678E-11
 +     0.21000001E+01  -0.56662153E-11
 +     0.22000000E+01  -0.56833592E-11
 +     0.23000000E+01  -0.57006166E-11
 +     0.24000001E+01  -0.57178758E-11
 +     0.25000000E+01  -0.57352916E-11
 +     0.26000001E+01  -0.57528366E-11
 +     0.27000000E+01  -0.57703868E-11
 +     0.28000000E+01  -0.57882150E-11
 +     0.29000001E+01  -0.58062019E-11
 +     0.30000000E+01  -0.58241888E-11
 +     0.31000001E+01  -0.58421757E-11
 +     0.32000000E+01  -0.58601626E-11
 +     0.33000000E+01  -0.58781569E-11
 +     0.34000001E+01  -0.58964751E-11
 +     0.35000000E+01  -0.59149573E-11
 +     0.36000001E+01  -0.59334430E-11
 +     0.37000000E+01  -0.59521177E-11
 +     0.38000000E+01  -0.59709178E-11
 +     0.39000001E+01  -0.59898106E-11
 +     0.40000000E+01  -0.60088150E-11
 +     0.40999999E+01  -0.60280531E-11
 +     0.42000003E+01  -0.60473011E-11
 +     0.43000002E+01  -0.60665492E-11
 +     0.44000001E+01  -0.60859881E-11
 +     0.45000000E+01  -0.61056325E-11
 +     0.45999999E+01  -0.61252782E-11
 +     0.47000003E+01  -0.61449526E-11
 +     0.48000002E+01  -0.61649154E-11
 +     0.49000001E+01  -0.61849553E-11
 +     0.50000000E+01  -0.62050022E-11
 +     0.50999999E+01  -0.62252746E-11
 +     0.52000003E+01  -0.62456529E-11
 +     0.53000002E+01  -0.62662089E-11
 +     0.54000001E+01  -0.62868695E-11
 +     0.55000000E+01  -0.63076046E-11
 +     0.55999999E+01  -0.63285635E-11
 +     0.57000003E+01  -0.63497901E-11
 +     0.58000002E+01  -0.63710192E-11
 +     0.59000001E+01  -0.63922478E-11
 +     0.60000000E+01  -0.64134765E-11
 +     0.60999999E+01  -0.64347061E-11
 +     0.62000003E+01  -0.64562492E-11
 +     0.63000002E+01  -0.64780850E-11
 +     0.64000001E+01  -0.64999204E-11
 +     0.65000000E+01  -0.65219557E-11
 +     0.65999999E+01  -0.65442144E-11
 +     0.67000003E+01  -0.65664744E-11
 +     0.68000002E+01  -0.65887339E-11
 +     0.69000001E+01  -0.66111066E-11
 +     0.70000000E+01  -0.66338636E-11
 +     0.70999999E+01  -0.66566570E-11
 +     0.72000003E+01  -0.66797128E-11
 +     0.73000002E+01  -0.67029481E-11
 +     0.74000001E+01  -0.67261834E-11
 +     0.75000000E+01  -0.67494812E-11
 +     0.75999999E+01  -0.67730682E-11
 +     0.77000003E+01  -0.67966982E-11
 +     0.78000002E+01  -0.68205897E-11
 +     0.79000001E+01  -0.68446594E-11
 +     0.80000000E+01  -0.68687291E-11
