*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.01.10 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26663246E-11
 +     0.10000000E+00  -0.53441630E-11
 +     0.20000000E+00  -0.53595106E-11
 +     0.30000001E+00  -0.53749795E-11
 +     0.40000001E+00  -0.53904962E-11
 +     0.50000000E+00  -0.54060528E-11
 +     0.60000002E+00  -0.54217399E-11
 +     0.69999999E+00  -0.54375146E-11
 +     0.80000001E+00  -0.54533960E-11
 +     0.90000004E+00  -0.54694153E-11
 +     0.10000000E+01  -0.54855001E-11
 +     0.11000000E+01  -0.55016248E-11
 +     0.12000000E+01  -0.55178787E-11
 +     0.13000001E+01  -0.55341426E-11
 +     0.14000000E+01  -0.55504850E-11
 +     0.15000000E+01  -0.55671258E-11
 +     0.16000000E+01  -0.55837982E-11
 +     0.17000000E+01  -0.56004706E-11
 +     0.18000001E+01  -0.56171430E-11
 +     0.19000000E+01  -0.56338996E-11
 +     0.20000000E+01  -0.56509107E-11
 +     0.21000001E+01  -0.56679370E-11
 +     0.22000000E+01  -0.56849876E-11
 +     0.23000000E+01  -0.57022607E-11
 +     0.24000001E+01  -0.57195910E-11
 +     0.25000000E+01  -0.57369218E-11
 +     0.26000001E+01  -0.57543675E-11
 +     0.27000000E+01  -0.57721414E-11
 +     0.28000000E+01  -0.57899362E-11
 +     0.29000001E+01  -0.58078338E-11
 +     0.30000000E+01  -0.58257696E-11
 +     0.31000001E+01  -0.58437669E-11
 +     0.32000000E+01  -0.58618973E-11
 +     0.33000000E+01  -0.58800716E-11
 +     0.34000001E+01  -0.58984475E-11
 +     0.35000000E+01  -0.59168928E-11
 +     0.36000001E+01  -0.59354197E-11
 +     0.37000000E+01  -0.59540428E-11
 +     0.38000000E+01  -0.59728780E-11
 +     0.39000001E+01  -0.59918446E-11
 +     0.40000000E+01  -0.60109140E-11
 +     0.40999999E+01  -0.60300502E-11
 +     0.42000003E+01  -0.60492119E-11
 +     0.43000002E+01  -0.60685445E-11
 +     0.44000001E+01  -0.60880741E-11
 +     0.45000000E+01  -0.61076595E-11
 +     0.45999999E+01  -0.61274471E-11
 +     0.47000003E+01  -0.61472559E-11
 +     0.48000002E+01  -0.61670643E-11
 +     0.49000001E+01  -0.61870010E-11
 +     0.50000000E+01  -0.62072522E-11
 +     0.50999999E+01  -0.62275124E-11
 +     0.52000003E+01  -0.62478508E-11
 +     0.53000002E+01  -0.62684007E-11
 +     0.54000001E+01  -0.62890049E-11
 +     0.55000000E+01  -0.63097613E-11
 +     0.55999999E+01  -0.63306053E-11
 +     0.57000003E+01  -0.63517130E-11
 +     0.58000002E+01  -0.63728480E-11
 +     0.59000001E+01  -0.63941291E-11
 +     0.60000000E+01  -0.64154719E-11
 +     0.60999999E+01  -0.64369087E-11
 +     0.62000003E+01  -0.64586288E-11
 +     0.63000002E+01  -0.64803670E-11
 +     0.64000001E+01  -0.65021877E-11
 +     0.65000000E+01  -0.65241363E-11
 +     0.65999999E+01  -0.65464036E-11
 +     0.67000003E+01  -0.65687195E-11
 +     0.68000002E+01  -0.65911256E-11
 +     0.69000001E+01  -0.66139694E-11
 +     0.70000000E+01  -0.66368751E-11
 +     0.70999999E+01  -0.66597812E-11
 +     0.72000003E+01  -0.66826874E-11
 +     0.73000002E+01  -0.67055935E-11
 +     0.74000001E+01  -0.67287322E-11
 +     0.75000000E+01  -0.67522776E-11
 +     0.75999999E+01  -0.67758308E-11
 +     0.77000003E+01  -0.67993844E-11
 +     0.78000002E+01  -0.68230994E-11
 +     0.79000001E+01  -0.68472246E-11
 +     0.80000000E+01  -0.68713616E-11
 +     0.81000004E+01  -0.68956845E-11
 +     0.81999998E+01  -0.69202469E-11
 +     0.83000002E+01  -0.69448640E-11
 +     0.84000006E+01  -0.69698284E-11
 +     0.85000000E+01  -0.69948591E-11
 +     0.86000004E+01  -0.70198899E-11
 +     0.86999998E+01  -0.70449211E-11
 +     0.88000002E+01  -0.70702810E-11
 +     0.89000006E+01  -0.70959597E-11
 +     0.90000000E+01  -0.71216379E-11
 +     0.91000004E+01  -0.71473509E-11
 +     0.91999998E+01  -0.71734927E-11
 +     0.93000002E+01  -0.71997651E-11
 +     0.94000006E+01  -0.72260665E-11
 +     0.95000000E+01  -0.72526455E-11
 +     0.96000004E+01  -0.72792987E-11
 +     0.96999998E+01  -0.73062710E-11
 +     0.98000002E+01  -0.73335426E-11
 +     0.99000006E+01  -0.73608142E-11
 +     0.10000000E+02  -0.73880849E-11
 +     0.10100000E+02  -0.74155118E-11
 +     0.10200000E+02  -0.74435137E-11
 +     0.10300000E+02  -0.74715746E-11
 +     0.10400001E+02  -0.74996346E-11
 +     0.10500000E+02  -0.75277631E-11
 +     0.10600000E+02  -0.75564737E-11
 +     0.10700000E+02  -0.75853256E-11
 +     0.10800000E+02  -0.76141784E-11
 +     0.10900001E+02  -0.76430390E-11
 +     0.11000000E+02  -0.76722890E-11
 +     0.11100000E+02  -0.77017464E-11
 +     0.11200000E+02  -0.77312653E-11
 +     0.11300000E+02  -0.77612361E-11
 +     0.11400001E+02  -0.77913032E-11
 +     0.11500000E+02  -0.78214657E-11
 +     0.11600000E+02  -0.78520194E-11
 +     0.11700000E+02  -0.78826190E-11
 +     0.11800000E+02  -0.79132673E-11
 +     0.11900001E+02  -0.79443665E-11
 +     0.12000000E+02  -0.79756167E-11
 +     0.12100000E+02  -0.80072875E-11
 +     0.12200000E+02  -0.80390876E-11
 +     0.12300000E+02  -0.80708955E-11
 +     0.12400001E+02  -0.81031137E-11
 +     0.12500000E+02  -0.81355573E-11
 +     0.12600000E+02  -0.81680019E-11
 +     0.12700000E+02  -0.82005973E-11
 +     0.12800000E+02  -0.82337002E-11
 +     0.12900001E+02  -0.82668464E-11
 +     0.13000000E+02  -0.83003300E-11
 +     0.13100000E+02  -0.83341355E-11
 +     0.13200000E+02  -0.83680207E-11
 +     0.13300000E+02  -0.84023474E-11
 +     0.13400001E+02  -0.84367444E-11
 +     0.13500000E+02  -0.84712081E-11
 +     0.13600000E+02  -0.85061194E-11
 +     0.13700000E+02  -0.85411990E-11
 +     0.13800000E+02  -0.85765223E-11
 +     0.13900001E+02  -0.86121969E-11
 +     0.14000000E+02  -0.86482791E-11
 +     0.14100000E+02  -0.86843649E-11
 +     0.14200000E+02  -0.87205547E-11
 +     0.14300000E+02  -0.87572770E-11
 +     0.14400001E+02  -0.87941477E-11
 +     0.14500000E+02  -0.88314443E-11
 +     0.14600000E+02  -0.88688163E-11
 +     0.14700000E+02  -0.89061996E-11
 +     0.14800000E+02  -0.89441466E-11
 +     0.14900001E+02  -0.89824172E-11
 +     0.15000000E+02  -0.90207876E-11
 +     0.15100000E+02  -0.90598432E-11
 +     0.15200000E+02  -0.90990340E-11
 +     0.15300000E+02  -0.91382258E-11
 +     0.15400001E+02  -0.91777749E-11
 +     0.15500000E+02  -0.92182989E-11
 +     0.15600000E+02  -0.92588619E-11
 +     0.15700000E+02  -0.92994232E-11
 +     0.15800000E+02  -0.93399862E-11
 +     0.15900001E+02  -0.93805484E-11
 +     0.16000000E+02  -0.94215495E-11
 +     0.16100000E+02  -0.94634569E-11
 +     0.16200001E+02  -0.95053878E-11
 +     0.16300001E+02  -0.95475416E-11
 +     0.16400000E+02  -0.95902626E-11
 +     0.16500000E+02  -0.96330270E-11
 +     0.16600000E+02  -0.96767247E-11
 +     0.16700001E+02  -0.97208318E-11
 +     0.16800001E+02  -0.97649380E-11
 +     0.16900000E+02  -0.98090442E-11
 +     0.17000000E+02  -0.98531504E-11
 +     0.17100000E+02  -0.98974960E-11
 +     0.17200001E+02  -0.99428859E-11
 +     0.17300001E+02  -0.99884068E-11
 +     0.17400000E+02  -0.10034108E-10
 +     0.17500000E+02  -0.10080348E-10
 +     0.17600000E+02  -0.10126933E-10
 +     0.17700001E+02  -0.10173925E-10
 +     0.17800001E+02  -0.10221112E-10
 +     0.17900000E+02  -0.10268828E-10
 +     0.18000000E+02  -0.10316772E-10
 +     0.18100000E+02  -0.10365387E-10
 +     0.18200001E+02  -0.10414055E-10
 +     0.18300001E+02  -0.10463258E-10
 +     0.18400000E+02  -0.10512965E-10
 +     0.18500000E+02  -0.10562700E-10
 +     0.18600000E+02  -0.10613315E-10
 +     0.18700001E+02  -0.10664273E-10
 +     0.18800001E+02  -0.10715232E-10
 +     0.18900000E+02  -0.10766442E-10
 +     0.19000000E+02  -0.10818428E-10
 +     0.19100000E+02  -0.10870633E-10
 +     0.19200001E+02  -0.10923516E-10
 +     0.19300001E+02  -0.10976513E-10
 +     0.19400000E+02  -0.11030226E-10
 +     0.19500000E+02  -0.11084241E-10
 +     0.19600000E+02  -0.11138657E-10
 +     0.19700001E+02  -0.11193362E-10
 +     0.19800001E+02  -0.11248791E-10
 +     0.19900000E+02  -0.11304496E-10
 +     0.20000000E+02  -0.11360787E-10
 +     0.20100000E+02  -0.11417644E-10
 +     0.20200001E+02  -0.11474714E-10
 +     0.20300001E+02  -0.11532336E-10
 +     0.20400000E+02  -0.11590274E-10
 +     0.20500000E+02  -0.11649044E-10
 +     0.20600000E+02  -0.11708208E-10
 +     0.20700001E+02  -0.11767388E-10
 +     0.20800001E+02  -0.11827313E-10
 +     0.20900000E+02  -0.11887685E-10
 +     0.21000000E+02  -0.11948696E-10
 +     0.21100000E+02  -0.12010050E-10
 +     0.21200001E+02  -0.12072152E-10
 +     0.21300001E+02  -0.12134470E-10
 +     0.21400000E+02  -0.12197689E-10
 +     0.21500000E+02  -0.12261374E-10
 +     0.21600000E+02  -0.12325639E-10
 +     0.21700001E+02  -0.12390652E-10
 +     0.21800001E+02  -0.12455674E-10
 +     0.21900000E+02  -0.12520928E-10
 +     0.22000000E+02  -0.12587648E-10
 +     0.22100000E+02  -0.12654625E-10
 +     0.22200001E+02  -0.12721727E-10
 +     0.22300001E+02  -0.12790116E-10
 +     0.22400000E+02  -0.12858859E-10
 +     0.22500000E+02  -0.12927604E-10
 +     0.22600000E+02  -0.12997480E-10
 +     0.22700001E+02  -0.13068458E-10
 +     0.22800001E+02  -0.13139436E-10
 +     0.22900000E+02  -0.13210413E-10
 +     0.23000000E+02  -0.13282465E-10
 +     0.23100000E+02  -0.13355567E-10
 +     0.23200001E+02  -0.13428667E-10
 +     0.23300001E+02  -0.13503160E-10
 +     0.23400000E+02  -0.13579262E-10
 +     0.23500000E+02  -0.13655376E-10
 +     0.23600000E+02  -0.13731490E-10
 +     0.23700001E+02  -0.13807603E-10
 +     0.23800001E+02  -0.13883760E-10
 +     0.23900000E+02  -0.13962084E-10
 +     0.24000000E+02  -0.14041678E-10
 +     0.24100000E+02  -0.14121272E-10
 +     0.24200001E+02  -0.14200866E-10
 +     0.24300001E+02  -0.14281402E-10
 +     0.24400000E+02  -0.14363837E-10
 +     0.24500000E+02  -0.14446320E-10
 +     0.24600000E+02  -0.14528974E-10
 +     0.24700001E+02  -0.14613555E-10
 +     0.24800001E+02  -0.14698694E-10
 +     0.24900000E+02  -0.14783832E-10
 +     0.25000000E+02  -0.14869455E-10
 +     0.25100000E+02  -0.14956997E-10
 +     0.25200001E+02  -0.15044757E-10
 +     0.25300001E+02  -0.15133377E-10
 +     0.25400000E+02  -0.15223132E-10
 +     0.25500000E+02  -0.15314030E-10
 +     0.25600000E+02  -0.15405652E-10
 +     0.25700001E+02  -0.15497289E-10
 +     0.25800001E+02  -0.15590178E-10
 +     0.25900000E+02  -0.15684027E-10
 +     0.26000000E+02  -0.15779237E-10
 +     0.26100000E+02  -0.15875896E-10
 +     0.26200001E+02  -0.15972560E-10
 +     0.26300001E+02  -0.16069222E-10
 +     0.26400000E+02  -0.16167749E-10
 +     0.26500000E+02  -0.16268542E-10
 +     0.26600000E+02  -0.16369354E-10
 +     0.26700001E+02  -0.16470166E-10
 +     0.26800001E+02  -0.16571159E-10
 +     0.26900000E+02  -0.16675298E-10
 +     0.27000000E+02  -0.16780504E-10
 +     0.27100000E+02  -0.16885708E-10
