*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.55.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43912378E-11
 +     0.10000000E+00  -0.88005480E-11
 +     0.20000000E+00  -0.88247378E-11
 +     0.30000001E+00  -0.88490352E-11
 +     0.40000001E+00  -0.88733413E-11
 +     0.50000000E+00  -0.88978859E-11
 +     0.60000002E+00  -0.89226153E-11
 +     0.69999999E+00  -0.89473455E-11
 +     0.80000001E+00  -0.89722648E-11
 +     0.90000004E+00  -0.89973601E-11
 +     0.10000000E+01  -0.90224573E-11
 +     0.11000000E+01  -0.90477964E-11
 +     0.12000000E+01  -0.90733488E-11
 +     0.13000001E+01  -0.90989005E-11
 +     0.14000000E+01  -0.91245856E-11
 +     0.15000000E+01  -0.91505432E-11
 +     0.16000000E+01  -0.91765068E-11
 +     0.17000000E+01  -0.92024721E-11
 +     0.18000001E+01  -0.92286959E-11
 +     0.19000000E+01  -0.92551409E-11
 +     0.20000000E+01  -0.92816961E-11
 +     0.21000001E+01  -0.93085609E-11
 +     0.22000000E+01  -0.93354387E-11
 +     0.23000000E+01  -0.93623807E-11
 +     0.24000001E+01  -0.93895334E-11
 +     0.25000000E+01  -0.94169585E-11
 +     0.26000001E+01  -0.94445658E-11
 +     0.27000000E+01  -0.94721739E-11
 +     0.28000000E+01  -0.94997881E-11
 +     0.29000001E+01  -0.95277120E-11
 +     0.30000000E+01  -0.95557963E-11
 +     0.31000001E+01  -0.95838806E-11
 +     0.32000000E+01  -0.96121860E-11
 +     0.33000000E+01  -0.96408376E-11
 +     0.34000001E+01  -0.96694944E-11
 +     0.35000000E+01  -0.96983177E-11
 +     0.36000001E+01  -0.97274602E-11
 +     0.37000000E+01  -0.97566105E-11
 +     0.38000000E+01  -0.97858778E-11
 +     0.39000001E+01  -0.98156179E-11
 +     0.40000000E+01  -0.98454118E-11
 +     0.40999999E+01  -0.98752057E-11
 +     0.42000003E+01  -0.99050039E-11
 +     0.43000002E+01  -0.99351621E-11
 +     0.44000001E+01  -0.99656108E-11
 +     0.45000000E+01  -0.99960595E-11
 +     0.45999999E+01  -0.10026752E-10
 +     0.47000003E+01  -0.10057682E-10
 +     0.48000002E+01  -0.10088612E-10
 +     0.49000001E+01  -0.10119754E-10
 +     0.50000000E+01  -0.10151243E-10
 +     0.50999999E+01  -0.10182757E-10
 +     0.52000003E+01  -0.10214460E-10
 +     0.53000002E+01  -0.10246336E-10
