*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.18.13 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26648028E-11
 +     0.10000000E+00  -0.53411507E-11
 +     0.20000000E+00  -0.53564965E-11
 +     0.30000001E+00  -0.53718410E-11
 +     0.40000001E+00  -0.53872328E-11
 +     0.50000000E+00  -0.54028453E-11
 +     0.60000002E+00  -0.54184881E-11
 +     0.69999999E+00  -0.54342186E-11
 +     0.80000001E+00  -0.54501304E-11
 +     0.90000004E+00  -0.54660465E-11
 +     0.10000000E+01  -0.54819625E-11
 +     0.11000000E+01  -0.54980005E-11
 +     0.12000000E+01  -0.55142961E-11
 +     0.13000001E+01  -0.55306033E-11
 +     0.14000000E+01  -0.55470754E-11
 +     0.15000000E+01  -0.55636147E-11
 +     0.16000000E+01  -0.55801544E-11
 +     0.17000000E+01  -0.55967093E-11
 +     0.18000001E+01  -0.56135656E-11
 +     0.19000000E+01  -0.56305264E-11
 +     0.20000000E+01  -0.56474873E-11
 +     0.21000001E+01  -0.56644481E-11
 +     0.22000000E+01  -0.56814089E-11
 +     0.23000000E+01  -0.56985141E-11
 +     0.24000001E+01  -0.57160084E-11
 +     0.25000000E+01  -0.57335161E-11
 +     0.26000001E+01  -0.57510242E-11
 +     0.27000000E+01  -0.57685324E-11
 +     0.28000000E+01  -0.57860865E-11
 +     0.29000001E+01  -0.58039498E-11
 +     0.30000000E+01  -0.58218738E-11
 +     0.31000001E+01  -0.58397978E-11
 +     0.32000000E+01  -0.58579413E-11
 +     0.33000000E+01  -0.58763029E-11
 +     0.34000001E+01  -0.58946650E-11
 +     0.35000000E+01  -0.59130266E-11
 +     0.36000001E+01  -0.59314736E-11
 +     0.37000000E+01  -0.59502360E-11
 +     0.38000000E+01  -0.59690308E-11
 +     0.39000001E+01  -0.59878257E-11
 +     0.40000000E+01  -0.60066782E-11
 +     0.40999999E+01  -0.60258148E-11
 +     0.42000003E+01  -0.60449913E-11
 +     0.43000002E+01  -0.60643018E-11
 +     0.44000001E+01  -0.60838270E-11
 +     0.45000000E+01  -0.61033557E-11
 +     0.45999999E+01  -0.61229615E-11
 +     0.47000003E+01  -0.61427521E-11
 +     0.48000002E+01  -0.61625483E-11
 +     0.49000001E+01  -0.61824395E-11
 +     0.50000000E+01  -0.62026014E-11
 +     0.50999999E+01  -0.62229458E-11
 +     0.52000003E+01  -0.62434797E-11
 +     0.53000002E+01  -0.62640140E-11
 +     0.54000001E+01  -0.62845488E-11
 +     0.55000000E+01  -0.63050940E-11
 +     0.55999999E+01  -0.63260330E-11
 +     0.57000003E+01  -0.63471398E-11
 +     0.58000002E+01  -0.63682466E-11
 +     0.59000001E+01  -0.63893535E-11
 +     0.60000000E+01  -0.64104885E-11
 +     0.60999999E+01  -0.64320355E-11
 +     0.62000003E+01  -0.64537156E-11
 +     0.63000002E+01  -0.64753957E-11
 +     0.64000001E+01  -0.64970828E-11
 +     0.65000000E+01  -0.65191381E-11
 +     0.65999999E+01  -0.65414171E-11
 +     0.67000003E+01  -0.65636958E-11
 +     0.68000002E+01  -0.65859748E-11
 +     0.69000001E+01  -0.66083927E-11
 +     0.70000000E+01  -0.66312281E-11
 +     0.70999999E+01  -0.66540887E-11
 +     0.72000003E+01  -0.66769494E-11
 +     0.73000002E+01  -0.66998802E-11
 +     0.74000001E+01  -0.67231919E-11
 +     0.75000000E+01  -0.67465634E-11
 +     0.75999999E+01  -0.67701066E-11
 +     0.77000003E+01  -0.67938090E-11
 +     0.78000002E+01  -0.68175795E-11
 +     0.79000001E+01  -0.68415907E-11
 +     0.80000000E+01  -0.68656998E-11
 +     0.81000004E+01  -0.68900246E-11
 +     0.81999998E+01  -0.69143740E-11
 +     0.83000002E+01  -0.69389793E-11
 +     0.84000006E+01  -0.69636705E-11
 +     0.85000000E+01  -0.69884545E-11
 +     0.86000004E+01  -0.70136791E-11
 +     0.86999998E+01  -0.70389649E-11
 +     0.88000002E+01  -0.70642507E-11
 +     0.89000006E+01  -0.70895486E-11
 +     0.90000000E+01  -0.71152468E-11
 +     0.91000004E+01  -0.71410993E-11
 +     0.91999998E+01  -0.71669606E-11
 +     0.93000002E+01  -0.71931940E-11
 +     0.94000006E+01  -0.72196069E-11
 +     0.95000000E+01  -0.72462175E-11
 +     0.96000004E+01  -0.72729713E-11
 +     0.96999998E+01  -0.72997251E-11
 +     0.98000002E+01  -0.73265300E-11
 +     0.99000006E+01  -0.73537886E-11
 +     0.10000000E+02  -0.73811617E-11
 +     0.10100000E+02  -0.74086058E-11
 +     0.10200000E+02  -0.74365574E-11
 +     0.10300000E+02  -0.74646157E-11
 +     0.10400001E+02  -0.74926740E-11
 +     0.10500000E+02  -0.75208511E-11
 +     0.10600000E+02  -0.75492512E-11
 +     0.10700000E+02  -0.75778212E-11
 +     0.10800000E+02  -0.76066115E-11
 +     0.10900001E+02  -0.76356369E-11
 +     0.11000000E+02  -0.76648219E-11
 +     0.11100000E+02  -0.76942159E-11
 +     0.11200000E+02  -0.77237904E-11
 +     0.11300000E+02  -0.77536189E-11
 +     0.11400001E+02  -0.77835507E-11
 +     0.11500000E+02  -0.78137089E-11
 +     0.11600000E+02  -0.78441290E-11
 +     0.11700000E+02  -0.78747226E-11
 +     0.11800000E+02  -0.79054758E-11
 +     0.11900001E+02  -0.79364831E-11
 +     0.12000000E+02  -0.79676786E-11
 +     0.12100000E+02  -0.79991777E-11
 +     0.12200000E+02  -0.80309362E-11
 +     0.12300000E+02  -0.80626946E-11
 +     0.12400001E+02  -0.80946283E-11
 +     0.12500000E+02  -0.81269410E-11
 +     0.12600000E+02  -0.81592641E-11
 +     0.12700000E+02  -0.81919653E-11
 +     0.12800000E+02  -0.82251931E-11
 +     0.12900001E+02  -0.82584269E-11
 +     0.13000000E+02  -0.82916608E-11
 +     0.13100000E+02  -0.83252441E-11
 +     0.13200000E+02  -0.83592308E-11
 +     0.13300000E+02  -0.83932271E-11
 +     0.13400001E+02  -0.84276379E-11
 +     0.13500000E+02  -0.84623055E-11
 +     0.13600000E+02  -0.84969731E-11
 +     0.13700000E+02  -0.85318462E-11
 +     0.13800000E+02  -0.85673395E-11
 +     0.13900001E+02  -0.86028719E-11
 +     0.14000000E+02  -0.86384120E-11
 +     0.14100000E+02  -0.86744214E-11
 +     0.14200000E+02  -0.87107188E-11
 +     0.14300000E+02  -0.87472096E-11
 +     0.14400001E+02  -0.87840750E-11
 +     0.14500000E+02  -0.88212502E-11
 +     0.14600000E+02  -0.88585172E-11
 +     0.14700000E+02  -0.88961173E-11
 +     0.14800000E+02  -0.89340575E-11
 +     0.14900001E+02  -0.89719968E-11
 +     0.15000000E+02  -0.90103341E-11
 +     0.15100000E+02  -0.90491512E-11
 +     0.15200000E+02  -0.90879726E-11
 +     0.15300000E+02  -0.91271764E-11
 +     0.15400001E+02  -0.91667672E-11
 +     0.15500000E+02  -0.92064785E-11
 +     0.15600000E+02  -0.92466304E-11
 +     0.15700000E+02  -0.92869011E-11
 +     0.15800000E+02  -0.93276827E-11
 +     0.15900001E+02  -0.93686395E-11
 +     0.16000000E+02  -0.94099607E-11
 +     0.16100000E+02  -0.94513971E-11
 +     0.16200001E+02  -0.94932447E-11
 +     0.16300001E+02  -0.95355061E-11
 +     0.16400000E+02  -0.95780137E-11
 +     0.16500000E+02  -0.96208640E-11
 +     0.16600000E+02  -0.96638591E-11
 +     0.16700001E+02  -0.97074284E-11
 +     0.16800001E+02  -0.97511079E-11
 +     0.16900000E+02  -0.97951976E-11
 +     0.17000000E+02  -0.98395372E-11
 +     0.17100000E+02  -0.98843876E-11
 +     0.17200001E+02  -0.99295667E-11
 +     0.17300001E+02  -0.99750269E-11
 +     0.17400000E+02  -0.10020981E-10
 +     0.17500000E+02  -0.10067100E-10
 +     0.17600000E+02  -0.10113356E-10
 +     0.17700001E+02  -0.10160419E-10
 +     0.17800001E+02  -0.10207612E-10
 +     0.17900000E+02  -0.10254824E-10
 +     0.18000000E+02  -0.10302845E-10
 +     0.18100000E+02  -0.10351276E-10
 +     0.18200001E+02  -0.10399718E-10
 +     0.18300001E+02  -0.10448828E-10
 +     0.18400000E+02  -0.10498344E-10
 +     0.18500000E+02  -0.10547868E-10
 +     0.18600000E+02  -0.10598062E-10
 +     0.18700001E+02  -0.10648747E-10
 +     0.18800001E+02  -0.10699703E-10
 +     0.18900000E+02  -0.10751178E-10
 +     0.19000000E+02  -0.10802683E-10
 +     0.19100000E+02  -0.10854842E-10
 +     0.19200001E+02  -0.10907423E-10
 +     0.19300001E+02  -0.10960381E-10
 +     0.19400000E+02  -0.11013742E-10
 +     0.19500000E+02  -0.11067655E-10
 +     0.19600000E+02  -0.11122091E-10
 +     0.19700001E+02  -0.11177098E-10
 +     0.19800001E+02  -0.11232108E-10
 +     0.19900000E+02  -0.11287598E-10
 +     0.20000000E+02  -0.11343723E-10
 +     0.20100000E+02  -0.11399954E-10
 +     0.20200001E+02  -0.11456913E-10
 +     0.20300001E+02  -0.11514316E-10
 +     0.20400000E+02  -0.11572745E-10
 +     0.20500000E+02  -0.11631273E-10
 +     0.20600000E+02  -0.11689801E-10
 +     0.20700001E+02  -0.11748534E-10
 +     0.20800001E+02  -0.11808567E-10
 +     0.20900000E+02  -0.11868831E-10
 +     0.21000000E+02  -0.11929307E-10
 +     0.21100000E+02  -0.11990686E-10
 +     0.21200001E+02  -0.12052346E-10
 +     0.21300001E+02  -0.12114602E-10
 +     0.21400000E+02  -0.12177944E-10
 +     0.21500000E+02  -0.12242114E-10
 +     0.21600000E+02  -0.12306285E-10
 +     0.21700001E+02  -0.12370457E-10
 +     0.21800001E+02  -0.12434628E-10
 +     0.21900000E+02  -0.12499522E-10
 +     0.22000000E+02  -0.12565963E-10
 +     0.22100000E+02  -0.12632443E-10
 +     0.22200001E+02  -0.12699405E-10
 +     0.22300001E+02  -0.12767633E-10
 +     0.22400000E+02  -0.12835898E-10
 +     0.22500000E+02  -0.12904421E-10
 +     0.22600000E+02  -0.12974683E-10
 +     0.22700001E+02  -0.13045289E-10
 +     0.22800001E+02  -0.13115894E-10
 +     0.22900000E+02  -0.13186498E-10
 +     0.23000000E+02  -0.13258350E-10
 +     0.23100000E+02  -0.13331717E-10
 +     0.23200001E+02  -0.13405096E-10
 +     0.23300001E+02  -0.13478476E-10
 +     0.23400000E+02  -0.13552094E-10
 +     0.23500000E+02  -0.13627511E-10
 +     0.23600000E+02  -0.13703321E-10
 +     0.23700001E+02  -0.13779435E-10
 +     0.23800001E+02  -0.13857021E-10
 +     0.23900000E+02  -0.13934812E-10
 +     0.24000000E+02  -0.14013099E-10
 +     0.24100000E+02  -0.14093048E-10
 +     0.24200001E+02  -0.14173135E-10
 +     0.24300001E+02  -0.14253234E-10
 +     0.24400000E+02  -0.14334632E-10
 +     0.24500000E+02  -0.14417086E-10
 +     0.24600000E+02  -0.14499764E-10
 +     0.24700001E+02  -0.14584438E-10
 +     0.24800001E+02  -0.14669613E-10
 +     0.24900000E+02  -0.14754784E-10
 +     0.25000000E+02  -0.14839959E-10
 +     0.25100000E+02  -0.14926057E-10
 +     0.25200001E+02  -0.15014368E-10
 +     0.25300001E+02  -0.15102740E-10
 +     0.25400000E+02  -0.15191222E-10
 +     0.25500000E+02  -0.15282418E-10
 +     0.25600000E+02  -0.15374603E-10
 +     0.25700001E+02  -0.15466788E-10
 +     0.25800001E+02  -0.15558973E-10
 +     0.25900000E+02  -0.15651156E-10
 +     0.26000000E+02  -0.15744114E-10
 +     0.26100000E+02  -0.15839758E-10
 +     0.26200001E+02  -0.15935642E-10
 +     0.26300001E+02  -0.16032557E-10
 +     0.26400000E+02  -0.16131051E-10
 +     0.26500000E+02  -0.16229608E-10
 +     0.26600000E+02  -0.16329797E-10
