*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.10.24 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43355033E-11
 +     0.10000000E+00  -0.86836302E-11
 +     0.20000000E+00  -0.87004475E-11
 +     0.30000001E+00  -0.87173081E-11
 +     0.40000001E+00  -0.87343206E-11
 +     0.50000000E+00  -0.87513460E-11
 +     0.60000002E+00  -0.87683714E-11
 +     0.69999999E+00  -0.87854958E-11
 +     0.80000001E+00  -0.88028231E-11
 +     0.90000004E+00  -0.88201547E-11
 +     0.10000000E+01  -0.88374872E-11
 +     0.11000000E+01  -0.88548188E-11
 +     0.12000000E+01  -0.88722718E-11
 +     0.13000001E+01  -0.88898966E-11
 +     0.14000000E+01  -0.89075232E-11
 +     0.15000000E+01  -0.89251497E-11
 +     0.16000000E+01  -0.89427762E-11
 +     0.17000000E+01  -0.89604799E-11
 +     0.18000001E+01  -0.89784265E-11
 +     0.19000000E+01  -0.89963904E-11
 +     0.20000000E+01  -0.90143934E-11
 +     0.21000001E+01  -0.90325690E-11
 +     0.22000000E+01  -0.90507679E-11
 +     0.23000000E+01  -0.90689661E-11
 +     0.24000001E+01  -0.90871919E-11
 +     0.25000000E+01  -0.91056294E-11
 +     0.26000001E+01  -0.91241138E-11
 +     0.27000000E+01  -0.91425981E-11
 +     0.28000000E+01  -0.91610834E-11
 +     0.29000001E+01  -0.91797334E-11
 +     0.30000000E+01  -0.91985438E-11
 +     0.31000001E+01  -0.92173543E-11
 +     0.32000000E+01  -0.92361648E-11
 +     0.33000000E+01  -0.92550785E-11
 +     0.34000001E+01  -0.92741587E-11
 +     0.35000000E+01  -0.92932415E-11
 +     0.36000001E+01  -0.93123252E-11
 +     0.37000000E+01  -0.93314774E-11
 +     0.38000000E+01  -0.93508742E-11
 +     0.39000001E+01  -0.93702927E-11
 +     0.40000000E+01  -0.93897130E-11
 +     0.40999999E+01  -0.94092763E-11
 +     0.42000003E+01  -0.94289559E-11
 +     0.43000002E+01  -0.94486363E-11
 +     0.44000001E+01  -0.94683835E-11
 +     0.45000000E+01  -0.94883953E-11
 +     0.45999999E+01  -0.95084348E-11
 +     0.47000003E+01  -0.95284744E-11
 +     0.48000002E+01  -0.95485139E-11
 +     0.49000001E+01  -0.95685534E-11
 +     0.50000000E+01  -0.95887924E-11
 +     0.50999999E+01  -0.96092821E-11
 +     0.52000003E+01  -0.96297735E-11
 +     0.53000002E+01  -0.96502658E-11
 +     0.54000001E+01  -0.96707573E-11
 +     0.55000000E+01  -0.96912747E-11
 +     0.55999999E+01  -0.97120801E-11
 +     0.57000003E+01  -0.97329662E-11
 +     0.58000002E+01  -0.97538522E-11
 +     0.59000001E+01  -0.97747418E-11
 +     0.60000000E+01  -0.97958221E-11
 +     0.60999999E+01  -0.98170213E-11
 +     0.62000003E+01  -0.98382196E-11
 +     0.63000002E+01  -0.98595299E-11
 +     0.64000001E+01  -0.98811332E-11
 +     0.65000000E+01  -0.99027453E-11
 +     0.65999999E+01  -0.99243582E-11
 +     0.67000003E+01  -0.99459703E-11
 +     0.68000002E+01  -0.99676344E-11
 +     0.69000001E+01  -0.99894979E-11
 +     0.70000000E+01  -0.10011382E-10
 +     0.70999999E+01  -0.10033350E-10
 +     0.72000003E+01  -0.10055607E-10
 +     0.73000002E+01  -0.10077890E-10
 +     0.74000001E+01  -0.10100173E-10
 +     0.75000000E+01  -0.10122456E-10
 +     0.75999999E+01  -0.10144825E-10
 +     0.77000003E+01  -0.10167521E-10
 +     0.78000002E+01  -0.10190251E-10
 +     0.79000001E+01  -0.10212982E-10
 +     0.80000000E+01  -0.10235745E-10
 +     0.81000004E+01  -0.10258813E-10
 +     0.81999998E+01  -0.10281960E-10
 +     0.83000002E+01  -0.10305108E-10
 +     0.84000006E+01  -0.10328256E-10
 +     0.85000000E+01  -0.10351441E-10
 +     0.86000004E+01  -0.10374901E-10
 +     0.86999998E+01  -0.10398417E-10
 +     0.88000002E+01  -0.10422054E-10
 +     0.89000006E+01  -0.10445983E-10
 +     0.90000000E+01  -0.10469919E-10
 +     0.91000004E+01  -0.10493857E-10
 +     0.91999998E+01  -0.10517793E-10
 +     0.93000002E+01  -0.10541850E-10
 +     0.94000006E+01  -0.10566271E-10
 +     0.95000000E+01  -0.10590714E-10
 +     0.96000004E+01  -0.10615158E-10
 +     0.96999998E+01  -0.10639601E-10
 +     0.98000002E+01  -0.10664044E-10
 +     0.99000006E+01  -0.10688759E-10
 +     0.10000000E+02  -0.10713820E-10
 +     0.10100000E+02  -0.10738884E-10
 +     0.10200000E+02  -0.10763948E-10
 +     0.10300000E+02  -0.10789013E-10
 +     0.10400001E+02  -0.10814080E-10
 +     0.10500000E+02  -0.10839533E-10
 +     0.10600000E+02  -0.10865317E-10
 +     0.10700000E+02  -0.10891101E-10
 +     0.10800000E+02  -0.10916885E-10
 +     0.10900001E+02  -0.10942669E-10
 +     0.11000000E+02  -0.10968453E-10
 +     0.11100000E+02  -0.10994236E-10
 +     0.11200000E+02  -0.11020089E-10
 +     0.11300000E+02  -0.11046490E-10
 +     0.11400001E+02  -0.11073018E-10
 +     0.11500000E+02  -0.11099544E-10
 +     0.11600000E+02  -0.11126071E-10
 +     0.11700000E+02  -0.11152599E-10
 +     0.11800000E+02  -0.11179177E-10
 +     0.11900001E+02  -0.11206157E-10
 +     0.12000000E+02  -0.11233227E-10
 +     0.12100000E+02  -0.11260319E-10
 +     0.12200000E+02  -0.11287722E-10
 +     0.12300000E+02  -0.11315225E-10
 +     0.12400001E+02  -0.11342728E-10
 +     0.12500000E+02  -0.11370248E-10
 +     0.12600000E+02  -0.11398051E-10
 +     0.12700000E+02  -0.11425947E-10
 +     0.12800000E+02  -0.11454030E-10
 +     0.12900001E+02  -0.11482389E-10
 +     0.13000000E+02  -0.11510753E-10
 +     0.13100000E+02  -0.11539117E-10
 +     0.13200000E+02  -0.11567480E-10
 +     0.13300000E+02  -0.11595850E-10
 +     0.13400001E+02  -0.11624608E-10
 +     0.13500000E+02  -0.11653641E-10
 +     0.13600000E+02  -0.11682675E-10
 +     0.13700000E+02  -0.11711709E-10
 +     0.13800000E+02  -0.11740848E-10
 +     0.13900001E+02  -0.11770330E-10
 +     0.14000000E+02  -0.11799840E-10
 +     0.14100000E+02  -0.11829349E-10
 +     0.14200000E+02  -0.11859072E-10
 +     0.14300000E+02  -0.11889194E-10
 +     0.14400001E+02  -0.11919326E-10
 +     0.14500000E+02  -0.11949457E-10
 +     0.14600000E+02  -0.11979692E-10
 +     0.14700000E+02  -0.12010335E-10
 +     0.14800000E+02  -0.12041024E-10
 +     0.14900001E+02  -0.12071712E-10
 +     0.15000000E+02  -0.12102400E-10
 +     0.15100000E+02  -0.12133398E-10
 +     0.15200000E+02  -0.12164705E-10
 +     0.15300000E+02  -0.12196012E-10
 +     0.15400001E+02  -0.12227320E-10
 +     0.15500000E+02  -0.12258782E-10
 +     0.15600000E+02  -0.12290603E-10
 +     0.15700000E+02  -0.12322434E-10
 +     0.15800000E+02  -0.12354276E-10
 +     0.15900001E+02  -0.12386507E-10
 +     0.16000000E+02  -0.12418910E-10
 +     0.16100000E+02  -0.12451313E-10
 +     0.16200001E+02  -0.12483833E-10
 +     0.16300001E+02  -0.12516663E-10
 +     0.16400000E+02  -0.12549501E-10
 +     0.16500000E+02  -0.12582544E-10
 +     0.16600000E+02  -0.12615993E-10
 +     0.16700001E+02  -0.12649453E-10
 +     0.16800001E+02  -0.12682912E-10
 +     0.16900000E+02  -0.12716370E-10
 +     0.17000000E+02  -0.12750015E-10
 +     0.17100000E+02  -0.12784234E-10
 +     0.17200001E+02  -0.12818492E-10
 +     0.17300001E+02  -0.12852749E-10
 +     0.17400000E+02  -0.12887007E-10
 +     0.17500000E+02  -0.12921536E-10
 +     0.17600000E+02  -0.12956625E-10
 +     0.17700001E+02  -0.12991729E-10
 +     0.17800001E+02  -0.13026832E-10
 +     0.17900000E+02  -0.13061935E-10
 +     0.18000000E+02  -0.13097038E-10
 +     0.18100000E+02  -0.13132410E-10
 +     0.18200001E+02  -0.13168410E-10
 +     0.18300001E+02  -0.13204426E-10
 +     0.18400000E+02  -0.13240443E-10
 +     0.18500000E+02  -0.13276554E-10
 +     0.18600000E+02  -0.13313118E-10
 +     0.18700001E+02  -0.13349744E-10
 +     0.18800001E+02  -0.13386370E-10
 +     0.18900000E+02  -0.13423137E-10
 +     0.19000000E+02  -0.13460464E-10
 +     0.19100000E+02  -0.13497853E-10
 +     0.19200001E+02  -0.13535242E-10
 +     0.19300001E+02  -0.13572673E-10
 +     0.19400000E+02  -0.13610566E-10
 +     0.19500000E+02  -0.13648591E-10
 +     0.19600000E+02  -0.13686821E-10
 +     0.19700001E+02  -0.13725257E-10
 +     0.19800001E+02  -0.13763708E-10
 +     0.19900000E+02  -0.13802689E-10
 +     0.20000000E+02  -0.13841883E-10
 +     0.20100000E+02  -0.13881078E-10
 +     0.20200001E+02  -0.13920271E-10
 +     0.20300001E+02  -0.13959482E-10
 +     0.20400000E+02  -0.13999271E-10
 +     0.20500000E+02  -0.14039302E-10
 +     0.20600000E+02  -0.14079331E-10
 +     0.20700001E+02  -0.14119363E-10
 +     0.20800001E+02  -0.14159946E-10
 +     0.20900000E+02  -0.14201057E-10
 +     0.21000000E+02  -0.14242169E-10
 +     0.21100000E+02  -0.14283281E-10
 +     0.21200001E+02  -0.14324393E-10
 +     0.21300001E+02  -0.14365506E-10
 +     0.21400000E+02  -0.14407110E-10
 +     0.21500000E+02  -0.14449225E-10
 +     0.21600000E+02  -0.14491340E-10
 +     0.21700001E+02  -0.14533456E-10
 +     0.21800001E+02  -0.14575853E-10
 +     0.21900000E+02  -0.14618919E-10
 +     0.22000000E+02  -0.14662004E-10
 +     0.22100000E+02  -0.14705090E-10
 +     0.22200001E+02  -0.14748175E-10
 +     0.22300001E+02  -0.14791729E-10
 +     0.22400000E+02  -0.14835768E-10
 +     0.22500000E+02  -0.14879811E-10
 +     0.22600000E+02  -0.14923852E-10
 +     0.22700001E+02  -0.14968214E-10
 +     0.22800001E+02  -0.15013350E-10
 +     0.22900000E+02  -0.15058505E-10
 +     0.23000000E+02  -0.15103661E-10
 +     0.23100000E+02  -0.15148818E-10
 +     0.23200001E+02  -0.15193999E-10
 +     0.23300001E+02  -0.15240162E-10
 +     0.23400000E+02  -0.15286803E-10
 +     0.23500000E+02  -0.15333446E-10
 +     0.23600000E+02  -0.15380090E-10
 +     0.23700001E+02  -0.15426735E-10
 +     0.23800001E+02  -0.15473378E-10
 +     0.23900000E+02  -0.15520019E-10
 +     0.24000000E+02  -0.15567317E-10
 +     0.24100000E+02  -0.15615278E-10
 +     0.24200001E+02  -0.15663243E-10
 +     0.24300001E+02  -0.15711241E-10
 +     0.24400000E+02  -0.15759855E-10
 +     0.24500000E+02  -0.15808677E-10
 +     0.24600000E+02  -0.15857501E-10
 +     0.24700001E+02  -0.15906618E-10
 +     0.24800001E+02  -0.15956438E-10
 +     0.24900000E+02  -0.16006274E-10
 +     0.25000000E+02  -0.16056111E-10
 +     0.25100000E+02  -0.16106149E-10
 +     0.25200001E+02  -0.16156998E-10
 +     0.25300001E+02  -0.16207936E-10
 +     0.25400000E+02  -0.16258874E-10
 +     0.25500000E+02  -0.16309882E-10
 +     0.25600000E+02  -0.16361554E-10
 +     0.25700001E+02  -0.16413402E-10
 +     0.25800001E+02  -0.16465593E-10
 +     0.25900000E+02  -0.16518261E-10
 +     0.26000000E+02  -0.16570937E-10
 +     0.26100000E+02  -0.16623831E-10
 +     0.26200001E+02  -0.16677154E-10
 +     0.26300001E+02  -0.16730534E-10
 +     0.26400000E+02  -0.16784669E-10
 +     0.26500000E+02  -0.16839060E-10
 +     0.26600000E+02  -0.16893450E-10
 +     0.26700001E+02  -0.16947848E-10
 +     0.26800001E+02  -0.17002986E-10
 +     0.26900000E+02  -0.17058667E-10
 +     0.27000000E+02  -0.17114350E-10
 +     0.27100000E+02  -0.17170031E-10
 +     0.27200001E+02  -0.17225978E-10
 +     0.27300001E+02  -0.17282920E-10
 +     0.27400000E+02  -0.17339965E-10
 +     0.27500000E+02  -0.17397013E-10
 +     0.27600000E+02  -0.17454059E-10
 +     0.27700001E+02  -0.17511713E-10
 +     0.27800001E+02  -0.17570541E-10
 +     0.27900000E+02  -0.17629394E-10
 +     0.28000000E+02  -0.17688250E-10
 +     0.28100000E+02  -0.17747106E-10
 +     0.28200001E+02  -0.17805962E-10
 +     0.28300001E+02  -0.17865055E-10
 +     0.28400000E+02  -0.17925574E-10
 +     0.28500000E+02  -0.17986333E-10
 +     0.28600000E+02  -0.18047093E-10
 +     0.28700001E+02  -0.18107852E-10
 +     0.28800001E+02  -0.18168611E-10
 +     0.28900000E+02  -0.18229980E-10
 +     0.29000000E+02  -0.18292569E-10
 +     0.29100000E+02  -0.18355185E-10
 +     0.29200001E+02  -0.18417802E-10
 +     0.29300001E+02  -0.18480460E-10
 +     0.29400000E+02  -0.18544003E-10
 +     0.29500000E+02  -0.18607860E-10
 +     0.29600000E+02  -0.18671745E-10
 +     0.29700001E+02  -0.18736641E-10
 +     0.29800001E+02  -0.18801962E-10
 +     0.29900000E+02  -0.18867281E-10
 +     0.30000000E+02  -0.18932602E-10
 +     0.30100000E+02  -0.18998187E-10
 +     0.30200001E+02  -0.19064979E-10
 +     0.30300001E+02  -0.19131930E-10
 +     0.30400000E+02  -0.19198882E-10
 +     0.30500000E+02  -0.19266082E-10
 +     0.30600000E+02  -0.19334248E-10
 +     0.30700001E+02  -0.19402520E-10
 +     0.30800001E+02  -0.19471029E-10
 +     0.30900000E+02  -0.19541056E-10
 +     0.31000000E+02  -0.19611366E-10
 +     0.31100000E+02  -0.19681675E-10
 +     0.31200001E+02  -0.19751983E-10
 +     0.31300001E+02  -0.19822293E-10
 +     0.31400000E+02  -0.19892600E-10
 +     0.31500000E+02  -0.19963418E-10
 +     0.31600000E+02  -0.20036571E-10
 +     0.31700001E+02  -0.20110039E-10
 +     0.31800001E+02  -0.20183504E-10
 +     0.31900000E+02  -0.20256970E-10
 +     0.32000000E+02  -0.20330437E-10
 +     0.32100002E+02  -0.20403906E-10
 +     0.32200001E+02  -0.20477372E-10
 +     0.32299999E+02  -0.20551397E-10
 +     0.32400002E+02  -0.20628067E-10
 +     0.32500000E+02  -0.20705096E-10
 +     0.32600002E+02  -0.20782128E-10
 +     0.32700001E+02  -0.20859156E-10
 +     0.32799999E+02  -0.20936185E-10
 +     0.32900002E+02  -0.21013217E-10
 +     0.33000000E+02  -0.21090246E-10
 +     0.33100002E+02  -0.21167998E-10
 +     0.33200001E+02  -0.21248068E-10
 +     0.33299999E+02  -0.21328311E-10
 +     0.33400002E+02  -0.21408557E-10
 +     0.33500000E+02  -0.21488802E-10
 +     0.33600002E+02  -0.21569049E-10
 +     0.33700001E+02  -0.21650459E-10
 +     0.33799999E+02  -0.21733049E-10
 +     0.33900002E+02  -0.21815643E-10
 +     0.34000000E+02  -0.21898235E-10
 +     0.34100002E+02  -0.21981377E-10
 +     0.34200001E+02  -0.22065755E-10
 +     0.34299999E+02  -0.22150186E-10
 +     0.34400002E+02  -0.22235550E-10
 +     0.34500000E+02  -0.22321428E-10
 +     0.34600002E+02  -0.22407583E-10
 +     0.34700001E+02  -0.22494943E-10
 +     0.34799999E+02  -0.22582464E-10
 +     0.34900002E+02  -0.22669986E-10
 +     0.35000000E+02  -0.22758007E-10
 +     0.35100002E+02  -0.22848558E-10
 +     0.35200001E+02  -0.22939473E-10
 +     0.35299999E+02  -0.23030390E-10
 +     0.35400002E+02  -0.23121309E-10
 +     0.35500000E+02  -0.23212226E-10
 +     0.35600002E+02  -0.23303144E-10
 +     0.35700001E+02  -0.23394061E-10
 +     0.35799999E+02  -0.23485856E-10
 +     0.35900002E+02  -0.23580736E-10
 +     0.36000000E+02  -0.23675895E-10
 +     0.36100002E+02  -0.23771056E-10
 +     0.36200001E+02  -0.23866213E-10
 +     0.36299999E+02  -0.23961371E-10
 +     0.36400002E+02  -0.24056545E-10
 +     0.36500000E+02  -0.24153591E-10
 +     0.36600002E+02  -0.24252225E-10
 +     0.36700001E+02  -0.24350856E-10
 +     0.36799999E+02  -0.24449488E-10
 +     0.36900002E+02  -0.24548422E-10
 +     0.37000000E+02  -0.24649305E-10
 +     0.37100002E+02  -0.24750563E-10
 +     0.37200001E+02  -0.24851867E-10
 +     0.37299999E+02  -0.24954998E-10
 +     0.37400002E+02  -0.25058865E-10
 +     0.37500000E+02  -0.25162726E-10
 +     0.37600002E+02  -0.25266591E-10
 +     0.37700001E+02  -0.25370898E-10
 +     0.37799999E+02  -0.25477530E-10
 +     0.37900002E+02  -0.25584515E-10
 +     0.38000000E+02  -0.25691498E-10
 +     0.38100002E+02  -0.25798634E-10
 +     0.38200001E+02  -0.25907955E-10
 +     0.38299999E+02  -0.26017976E-10
 +     0.38400002E+02  -0.26128001E-10
 +     0.38500000E+02  -0.26238079E-10
 +     0.38600002E+02  -0.26350425E-10
 +     0.38700001E+02  -0.26463850E-10
 +     0.38799999E+02  -0.26577277E-10
 +     0.38900002E+02  -0.26690707E-10
 +     0.39000000E+02  -0.26804210E-10
 +     0.39100002E+02  -0.26920651E-10
 +     0.39200001E+02  -0.27038363E-10
 +     0.39299999E+02  -0.27156076E-10
 +     0.39400002E+02  -0.27273793E-10
 +     0.39500000E+02  -0.27391504E-10
 +     0.39600002E+02  -0.27509448E-10
 +     0.39700001E+02  -0.27631142E-10
 +     0.39799999E+02  -0.27754091E-10
 +     0.39900002E+02  -0.27877043E-10
 +     0.40000000E+02  -0.27999991E-10
 +     0.40100002E+02  -0.28122943E-10
 +     0.40200001E+02  -0.28245892E-10
 +     0.40299999E+02  -0.28370081E-10
 +     0.40400002E+02  -0.28498096E-10
 +     0.40500000E+02  -0.28626360E-10
 +     0.40600002E+02  -0.28754627E-10
 +     0.40700001E+02  -0.28882889E-10
 +     0.40799999E+02  -0.29011186E-10
 +     0.40900002E+02  -0.29142074E-10
 +     0.41000000E+02  -0.29274829E-10
 +     0.41100002E+02  -0.29407584E-10
 +     0.41200001E+02  -0.29540339E-10
 +     0.41299999E+02  -0.29675307E-10
 +     0.41400002E+02  -0.29812645E-10
 +     0.41500000E+02  -0.29949987E-10
 +     0.41600002E+02  -0.30087332E-10
 +     0.41700001E+02  -0.30224673E-10
 +     0.41799999E+02  -0.30363788E-10
 +     0.41900002E+02  -0.30506278E-10
 +     0.42000000E+02  -0.30648841E-10
 +     0.42100002E+02  -0.30791408E-10
 +     0.42200001E+02  -0.30933971E-10
 +     0.42299999E+02  -0.31077217E-10
 +     0.42400002E+02  -0.31224072E-10
 +     0.42500000E+02  -0.31371468E-10
 +     0.42600002E+02  -0.31518871E-10
 +     0.42700001E+02  -0.31667773E-10
 +     0.42799999E+02  -0.31820789E-10
 +     0.42900002E+02  -0.31973976E-10
 +     0.43000000E+02  -0.32127155E-10
 +     0.43100002E+02  -0.32280338E-10
 +     0.43200001E+02  -0.32433518E-10
 +     0.43299999E+02  -0.32586860E-10
 +     0.43400002E+02  -0.32744574E-10
 +     0.43500000E+02  -0.32903909E-10
 +     0.43600002E+02  -0.33063247E-10
 +     0.43700001E+02  -0.33222605E-10
 +     0.43799999E+02  -0.33384840E-10
 +     0.43900002E+02  -0.33549472E-10
 +     0.44000000E+02  -0.33714101E-10
 +     0.44100002E+02  -0.33878737E-10
 +     0.44200001E+02  -0.34045010E-10
 +     0.44299999E+02  -0.34214204E-10
 +     0.44400002E+02  -0.34383465E-10
 +     0.44500000E+02  -0.34554228E-10
 +     0.44600002E+02  -0.34727637E-10
 +     0.44700001E+02  -0.34901092E-10
 +     0.44799999E+02  -0.35074926E-10
 +     0.44900002E+02  -0.35252610E-10
 +     0.45000000E+02  -0.35431349E-10
 +     0.45100002E+02  -0.35610095E-10
 +     0.45200001E+02  -0.35789090E-10
 +     0.45299999E+02  -0.35972267E-10
 +     0.45400002E+02  -0.36156845E-10
 +     0.45500000E+02  -0.36341416E-10
 +     0.45600002E+02  -0.36526039E-10
 +     0.45700001E+02  -0.36714010E-10
 +     0.45799999E+02  -0.36904375E-10
 +     0.45900002E+02  -0.37094744E-10
 +     0.46000000E+02  -0.37286584E-10
 +     0.46100002E+02  -0.37481740E-10
 +     0.46200001E+02  -0.37676980E-10
 +     0.46299999E+02  -0.37873021E-10
 +     0.46400002E+02  -0.38072590E-10
 +     0.46500000E+02  -0.38272625E-10
 +     0.46600002E+02  -0.38476163E-10
 +     0.46700001E+02  -0.38682578E-10
 +     0.46799999E+02  -0.38888989E-10
 +     0.46900002E+02  -0.39095411E-10
 +     0.47000000E+02  -0.39301826E-10
 +     0.47100002E+02  -0.39510447E-10
 +     0.47200001E+02  -0.39724984E-10
 +     0.47299999E+02  -0.39939729E-10
 +     0.47400002E+02  -0.40154487E-10
 +     0.47500000E+02  -0.40370259E-10
 +     0.47600002E+02  -0.40591391E-10
 +     0.47700001E+02  -0.40813325E-10
 +     0.47799999E+02  -0.41035259E-10
 +     0.47900002E+02  -0.41260405E-10
 +     0.48000000E+02  -0.41489735E-10
 +     0.48100002E+02  -0.41719121E-10
 +     0.48200001E+02  -0.41948497E-10
 +     0.48299999E+02  -0.42180155E-10
 +     0.48400002E+02  -0.42418305E-10
 +     0.48500000E+02  -0.42656767E-10
 +     0.48600002E+02  -0.42895236E-10
 +     0.48700001E+02  -0.43133698E-10
 +     0.48799999E+02  -0.43376115E-10
 +     0.48900002E+02  -0.43624594E-10
 +     0.49000000E+02  -0.43873162E-10
 +     0.49100002E+02  -0.44121741E-10
 +     0.49200001E+02  -0.44370393E-10
 +     0.49299999E+02  -0.44625179E-10
 +     0.49400002E+02  -0.44884301E-10
 +     0.49500000E+02  -0.45143417E-10
