*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.34.21 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.55389065E-12
 +     0.10000000E+00  -0.11102742E-11
 +     0.20000000E+00  -0.11135555E-11
 +     0.30000001E+00  -0.11167225E-11
 +     0.40000001E+00  -0.11199440E-11
 +     0.50000000E+00  -0.11231978E-11
 +     0.60000002E+00  -0.11264515E-11
 +     0.69999999E+00  -0.11297189E-11
 +     0.80000001E+00  -0.11330179E-11
 +     0.90000004E+00  -0.11363177E-11
 +     0.10000000E+01  -0.11396186E-11
 +     0.11000000E+01  -0.11429785E-11
 +     0.12000000E+01  -0.11463778E-11
 +     0.13000001E+01  -0.11497778E-11
 +     0.14000000E+01  -0.11531812E-11
 +     0.15000000E+01  -0.11565854E-11
 +     0.16000000E+01  -0.11600083E-11
 +     0.17000000E+01  -0.11634606E-11
 +     0.18000001E+01  -0.11669268E-11
 +     0.19000000E+01  -0.11704644E-11
 +     0.20000000E+01  -0.11740170E-11
 +     0.21000001E+01  -0.11775829E-11
 +     0.22000000E+01  -0.11811499E-11
 +     0.23000000E+01  -0.11847168E-11
 +     0.24000001E+01  -0.11882838E-11
 +     0.25000000E+01  -0.11919120E-11
 +     0.26000001E+01  -0.11956029E-11
 +     0.27000000E+01  -0.11992937E-11
 +     0.28000000E+01  -0.12030063E-11
 +     0.29000001E+01  -0.12067527E-11
 +     0.30000000E+01  -0.12104995E-11
 +     0.31000001E+01  -0.12142611E-11
 +     0.32000000E+01  -0.12180509E-11
 +     0.33000000E+01  -0.12218414E-11
 +     0.34000001E+01  -0.12256585E-11
 +     0.35000000E+01  -0.12295260E-11
 +     0.36000001E+01  -0.12333949E-11
 +     0.37000000E+01  -0.12372637E-11
 +     0.38000000E+01  -0.12411564E-11
 +     0.39000001E+01  -0.12450958E-11
 +     0.40000000E+01  -0.12490365E-11
 +     0.40999999E+01  -0.12530024E-11
 +     0.42000003E+01  -0.12570159E-11
 +     0.43000002E+01  -0.12610339E-11
 +     0.44000001E+01  -0.12651142E-11
 +     0.45000000E+01  -0.12692157E-11
 +     0.45999999E+01  -0.12733183E-11
 +     0.47000003E+01  -0.12774541E-11
 +     0.48000002E+01  -0.12816032E-11
 +     0.49000001E+01  -0.12857522E-11
 +     0.50000000E+01  -0.12899013E-11
 +     0.50999999E+01  -0.12940505E-11
 +     0.52000003E+01  -0.12982808E-11
 +     0.53000002E+01  -0.13026275E-11
 +     0.54000001E+01  -0.13069757E-11
 +     0.55000000E+01  -0.13113240E-11
 +     0.55999999E+01  -0.13156683E-11
 +     0.57000003E+01  -0.13200052E-11
 +     0.58000002E+01  -0.13243420E-11
 +     0.59000001E+01  -0.13287482E-11
 +     0.60000000E+01  -0.13332438E-11
 +     0.60999999E+01  -0.13377404E-11
 +     0.62000003E+01  -0.13422381E-11
 +     0.63000002E+01  -0.13467953E-11
 +     0.64000001E+01  -0.13513906E-11
 +     0.65000000E+01  -0.13559859E-11
 +     0.65999999E+01  -0.13605810E-11
 +     0.67000003E+01  -0.13651933E-11
 +     0.68000002E+01  -0.13698920E-11
 +     0.69000001E+01  -0.13746034E-11
 +     0.70000000E+01  -0.13793379E-11
 +     0.70999999E+01  -0.13841224E-11
 +     0.72000003E+01  -0.13889066E-11
 +     0.73000002E+01  -0.13936849E-11
 +     0.74000001E+01  -0.13985240E-11
 +     0.75000000E+01  -0.14034053E-11
 +     0.75999999E+01  -0.14083286E-11
 +     0.77000003E+01  -0.14132956E-11
 +     0.78000002E+01  -0.14183216E-11
 +     0.79000001E+01  -0.14233511E-11
 +     0.80000000E+01  -0.14283871E-11
 +     0.81000004E+01  -0.14334241E-11
 +     0.81999998E+01  -0.14384769E-11
 +     0.83000002E+01  -0.14436854E-11
 +     0.84000006E+01  -0.14489355E-11
 +     0.85000000E+01  -0.14541830E-11
 +     0.86000004E+01  -0.14594107E-11
 +     0.86999998E+01  -0.14646339E-11
 +     0.88000002E+01  -0.14698663E-11
 +     0.89000006E+01  -0.14752149E-11
 +     0.90000000E+01  -0.14805986E-11
 +     0.91000004E+01  -0.14859911E-11
