*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.30.39 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85902948E-12
 +     0.10000000E+00  -0.17207097E-11
 +     0.20000000E+00  -0.17242536E-11
 +     0.30000001E+00  -0.17278036E-11
 +     0.40000001E+00  -0.17313561E-11
 +     0.50000000E+00  -0.17349634E-11
 +     0.60000002E+00  -0.17386104E-11
 +     0.69999999E+00  -0.17422580E-11
 +     0.80000001E+00  -0.17459237E-11
 +     0.90000004E+00  -0.17495981E-11
 +     0.10000000E+01  -0.17532725E-11
 +     0.11000000E+01  -0.17569534E-11
 +     0.12000000E+01  -0.17606869E-11
 +     0.13000001E+01  -0.17644325E-11
 +     0.14000000E+01  -0.17681782E-11
 +     0.15000000E+01  -0.17719238E-11
 +     0.16000000E+01  -0.17756695E-11
 +     0.17000000E+01  -0.17794150E-11
 +     0.18000001E+01  -0.17831617E-11
 +     0.19000000E+01  -0.17869694E-11
 +     0.20000000E+01  -0.17908164E-11
 +     0.21000001E+01  -0.17946634E-11
 +     0.22000000E+01  -0.17985103E-11
 +     0.23000000E+01  -0.18023573E-11
 +     0.24000001E+01  -0.18062043E-11
 +     0.25000000E+01  -0.18100512E-11
 +     0.26000001E+01  -0.18139094E-11
 +     0.27000000E+01  -0.18178526E-11
 +     0.28000000E+01  -0.18218146E-11
 +     0.29000001E+01  -0.18257767E-11
 +     0.30000000E+01  -0.18297388E-11
 +     0.31000001E+01  -0.18337051E-11
 +     0.32000000E+01  -0.18377489E-11
 +     0.33000000E+01  -0.18418197E-11
 +     0.34000001E+01  -0.18458902E-11
 +     0.35000000E+01  -0.18499607E-11
 +     0.36000001E+01  -0.18540313E-11
 +     0.37000000E+01  -0.18581020E-11
 +     0.38000000E+01  -0.18621725E-11
 +     0.39000001E+01  -0.18662836E-11
 +     0.40000000E+01  -0.18704782E-11
 +     0.40999999E+01  -0.18746749E-11
 +     0.42000003E+01  -0.18788716E-11
 +     0.43000002E+01  -0.18830684E-11
 +     0.44000001E+01  -0.18872651E-11
 +     0.45000000E+01  -0.18914677E-11
 +     0.45999999E+01  -0.18957355E-11
 +     0.47000003E+01  -0.19000218E-11
 +     0.48000002E+01  -0.19043083E-11
 +     0.49000001E+01  -0.19085968E-11
 +     0.50000000E+01  -0.19129626E-11
 +     0.50999999E+01  -0.19173586E-11
 +     0.52000003E+01  -0.19217549E-11
 +     0.53000002E+01  -0.19261509E-11
 +     0.54000001E+01  -0.19305471E-11
 +     0.55000000E+01  -0.19349431E-11
 +     0.55999999E+01  -0.19393393E-11
 +     0.57000003E+01  -0.19437377E-11
 +     0.58000002E+01  -0.19482159E-11
 +     0.59000001E+01  -0.19527281E-11
 +     0.60000000E+01  -0.19572406E-11
 +     0.60999999E+01  -0.19617528E-11
 +     0.62000003E+01  -0.19662735E-11
 +     0.63000002E+01  -0.19708289E-11
 +     0.64000001E+01  -0.19753884E-11
 +     0.65000000E+01  -0.19799717E-11
 +     0.65999999E+01  -0.19846538E-11
 +     0.67000003E+01  -0.19893477E-11
 +     0.68000002E+01  -0.19940443E-11
 +     0.69000001E+01  -0.19987512E-11
 +     0.70000000E+01  -0.20034595E-11
 +     0.70999999E+01  -0.20081940E-11
 +     0.72000003E+01  -0.20129751E-11
 +     0.73000002E+01  -0.20177571E-11
 +     0.74000001E+01  -0.20225401E-11
 +     0.75000000E+01  -0.20273726E-11
 +     0.75999999E+01  -0.20322268E-11
 +     0.77000003E+01  -0.20370812E-11
 +     0.78000002E+01  -0.20419408E-11
 +     0.79000001E+01  -0.20468727E-11
 +     0.80000000E+01  -0.20518268E-11
 +     0.81000004E+01  -0.20567807E-11
 +     0.81999998E+01  -0.20617349E-11
 +     0.83000002E+01  -0.20666888E-11
 +     0.84000006E+01  -0.20716436E-11
 +     0.85000000E+01  -0.20766611E-11
 +     0.86000004E+01  -0.20817276E-11
 +     0.86999998E+01  -0.20867938E-11
 +     0.88000002E+01  -0.20918603E-11
 +     0.89000006E+01  -0.20969524E-11
 +     0.90000000E+01  -0.21020744E-11
 +     0.91000004E+01  -0.21071966E-11
 +     0.91999998E+01  -0.21123411E-11
 +     0.93000002E+01  -0.21175913E-11
 +     0.94000006E+01  -0.21228557E-11
 +     0.95000000E+01  -0.21281204E-11
 +     0.96000004E+01  -0.21333985E-11
 +     0.96999998E+01  -0.21387358E-11
 +     0.98000002E+01  -0.21440807E-11
 +     0.99000006E+01  -0.21494486E-11
 +     0.10000000E+02  -0.21548479E-11
 +     0.10100000E+02  -0.21602477E-11
 +     0.10200000E+02  -0.21656472E-11
 +     0.10300000E+02  -0.21710593E-11
 +     0.10400001E+02  -0.21765565E-11
 +     0.10500000E+02  -0.21820703E-11
 +     0.10600000E+02  -0.21875841E-11
 +     0.10700000E+02  -0.21930981E-11
 +     0.10800000E+02  -0.21986571E-11
 +     0.10900001E+02  -0.22042999E-11
 +     0.11000000E+02  -0.22099445E-11
 +     0.11100000E+02  -0.22155890E-11
 +     0.11200000E+02  -0.22212336E-11
 +     0.11300000E+02  -0.22268875E-11
 +     0.11400001E+02  -0.22325900E-11
 +     0.11500000E+02  -0.22382998E-11
 +     0.11600000E+02  -0.22440248E-11
 +     0.11700000E+02  -0.22498435E-11
 +     0.11800000E+02  -0.22556789E-11
 +     0.11900001E+02  -0.22615445E-11
 +     0.12000000E+02  -0.22674282E-11
 +     0.12100000E+02  -0.22733621E-11
 +     0.12200000E+02  -0.22793193E-11
 +     0.12300000E+02  -0.22852518E-11
 +     0.12400001E+02  -0.22911787E-11
 +     0.12500000E+02  -0.22971915E-11
 +     0.12600000E+02  -0.23032411E-11
 +     0.12700000E+02  -0.23093161E-11
 +     0.12800000E+02  -0.23154690E-11
 +     0.12900001E+02  -0.23216275E-11
 +     0.13000000E+02  -0.23278037E-11
 +     0.13100000E+02  -0.23339956E-11
 +     0.13200000E+02  -0.23402157E-11
 +     0.13300000E+02  -0.23464754E-11
 +     0.13400001E+02  -0.23527437E-11
 +     0.13500000E+02  -0.23590856E-11
 +     0.13600000E+02  -0.23654470E-11
 +     0.13700000E+02  -0.23718085E-11
 +     0.13800000E+02  -0.23781699E-11
 +     0.13900001E+02  -0.23845763E-11
 +     0.14000000E+02  -0.23910997E-11
 +     0.14100000E+02  -0.23976268E-11
 +     0.14200000E+02  -0.24041539E-11
 +     0.14300000E+02  -0.24106815E-11
 +     0.14400001E+02  -0.24172621E-11
 +     0.14500000E+02  -0.24238868E-11
 +     0.14600000E+02  -0.24305115E-11
 +     0.14700000E+02  -0.24371362E-11
 +     0.14800000E+02  -0.24438322E-11
 +     0.14900001E+02  -0.24505964E-11
 +     0.15000000E+02  -0.24573605E-11
 +     0.15100000E+02  -0.24641307E-11
 +     0.15200000E+02  -0.24709906E-11
 +     0.15300000E+02  -0.24778799E-11
 +     0.15400001E+02  -0.24847689E-11
 +     0.15500000E+02  -0.24916605E-11
 +     0.15600000E+02  -0.24986489E-11
 +     0.15700000E+02  -0.25056825E-11
 +     0.15800000E+02  -0.25127162E-11
 +     0.15900001E+02  -0.25197498E-11
 +     0.16000000E+02  -0.25267835E-11
 +     0.16100000E+02  -0.25339104E-11
 +     0.16200001E+02  -0.25411693E-11
 +     0.16300001E+02  -0.25484298E-11
 +     0.16400000E+02  -0.25556903E-11
 +     0.16500000E+02  -0.25629509E-11
 +     0.16600000E+02  -0.25702730E-11
 +     0.16700001E+02  -0.25776928E-11
 +     0.16800001E+02  -0.25851144E-11
 +     0.16900000E+02  -0.25925360E-11
 +     0.17000000E+02  -0.25999576E-11
 +     0.17100000E+02  -0.26074603E-11
 +     0.17200001E+02  -0.26150482E-11
 +     0.17300001E+02  -0.26226360E-11
